date,precip_mm_day,tmean_C
6/30/2093,0.014431403,27.98722267
7/1/2093,0.001963072,30.13330241
7/2/2093,0,27.40673515
7/3/2093,0,24.79459221
7/4/2093,0.273427694,24.53966392
7/5/2093,1.630063765,32.6277855
7/6/2093,0,29.15692512
7/7/2093,0,26.06265464
7/8/2093,0,25.08818662
7/9/2093,0,23.65495215
7/10/2093,0,25.49471546
7/11/2093,0,29.91896026
7/12/2093,0.026379334,29.7371303
7/13/2093,5.048164971,29.23401997
7/14/2093,3.854736639,27.05882452
7/15/2093,8.371938277,27.28536896
7/16/2093,13.27090159,27.45022894
7/17/2093,0,25.83571026
7/18/2093,0,28.97226018
7/19/2093,0,27.84600538
7/20/2093,0.088420334,25.01487592
7/21/2093,0.676286004,26.96271979
7/22/2093,0,24.64731838
7/23/2093,0,24.34269064
7/24/2093,0,25.34598698
7/25/2093,0,26.28071395
7/26/2093,0,27.54507148
7/27/2093,0.609514511,26.72877751
7/28/2093,2.39667474,27.91283488
7/29/2093,0.931138213,24.93286121
7/30/2093,0,24.34137557
7/31/2093,2.962861448,24.71618635
8/1/2093,6.737830743,25.02483795
8/2/2093,3.807520148,26.28070361
8/3/2093,3.47189708,24.7922024
8/4/2093,0,24.50142386
8/5/2093,0.869337551,24.68627551
8/6/2093,0.170755037,25.61801193
8/7/2093,9.28E-04,25.1903811
8/8/2093,0.102864369,27.21299728
8/9/2093,0.483030434,25.4324686
8/10/2093,0.343272228,27.63822752
8/11/2093,0.008509999,28.74417362
8/12/2093,12.42883756,25.86657324
8/13/2093,10.14431782,24.9324029
8/14/2093,0.177069107,26.53804514
8/15/2093,3.38408844,26.48945054
8/16/2093,3.397796163,26.76252755
8/17/2093,0.032009483,26.78251881
8/18/2093,0.055181003,26.7862011
8/19/2093,5.151968311,24.54454491
8/20/2093,3.642036236,24.31027306
8/21/2093,0.473318705,25.38985851
8/22/2093,5.986160652,24.58960345
8/23/2093,1.254480282,24.25785731
8/24/2093,0,22.61247159
8/25/2093,0.837070128,22.77749331
8/26/2093,11.48561949,21.26972154
8/27/2093,11.34861134,23.69810362
8/28/2093,1.56375567,25.38734654
8/29/2093,0,24.105141
8/30/2093,0,23.77977075
8/31/2093,0,25.38175133
9/1/2093,2.531714679,25.36468935
9/2/2093,6.261706072,26.38939173
9/3/2093,4.350661067,23.26490501
9/4/2093,28.6949125,20.92524748
9/5/2093,0,21.03012679
9/6/2093,1.13E-06,23.15564911
9/7/2093,0.491704948,26.53772902
9/8/2093,13.99428327,24.57284744
9/9/2093,1.124380879,25.62797591
9/10/2093,1.42E-04,27.14107477
9/11/2093,12.2895244,25.94703781
9/12/2093,3.174982335,25.35922281
9/13/2093,1.204069104,22.75955951
9/14/2093,6.878752765,25.16547677
9/15/2093,0.020153435,23.46538584
9/16/2093,16.57109614,20.15448102
9/17/2093,5.659627721,24.02658906
9/18/2093,5.242380438,19.85277719
9/19/2093,14.61334258,17.83212051
9/20/2093,6.425124735,19.23065516
9/21/2093,27.31378721,17.52001194
9/22/2093,14.85881922,18.5827041
9/23/2093,1.312420686,25.05822488
9/24/2093,1.189134468,18.51386908
9/25/2093,0.031094705,16.00975325
9/26/2093,1.48E-04,15.23711244
9/27/2093,0.014729013,17.93615383
9/28/2093,0,17.47091981
9/29/2093,0,18.92231693
9/30/2093,5.58E-05,19.94904313
10/1/2093,0.288218226,20.20277796
10/2/2093,0.527100187,20.32980954
10/3/2093,1.614364547,17.76621929
10/4/2093,0,15.07315312
10/5/2093,0,15.19370743
10/6/2093,8.62E-06,15.05343085
10/7/2093,1.960692706,18.02060562
10/8/2093,0,21.3251419
10/9/2093,0.076344574,20.07446992
10/10/2093,1.88E-05,23.14187684
10/11/2093,2.25E-06,24.59800687
10/12/2093,3.687332615,21.35575605
10/13/2093,0,18.11572086
10/14/2093,0,15.47586317
10/15/2093,0,18.19723394
10/16/2093,3.091665735,19.57626555
10/17/2093,14.82035247,10.61921716
10/18/2093,0,8.940212396
10/19/2093,0,9.740600951
10/20/2093,0,10.5071685
10/21/2093,0,12.26602071
10/22/2093,0,13.56678496
10/23/2093,0,15.96126123
10/24/2093,0,17.45508789
10/25/2093,0,14.67317212
10/26/2093,0,11.69425018
10/27/2093,1.77E-05,14.3529579
10/28/2093,0.009137416,20.46412911
10/29/2093,0.9228806,19.95316469
10/30/2093,0.159095944,19.74802376
10/31/2093,1.330381315,19.51718228
11/1/2093,13.38704061,20.82281371
11/2/2093,29.02069071,20.02380941
11/3/2093,14.201526,19.1023723
11/4/2093,26.30849542,12.62902866
11/5/2093,0.067701278,6.579304709
11/6/2093,0,4.769872581
11/7/2093,0,7.549501195
11/8/2093,0,9.056679207
11/9/2093,0,10.73401622
11/10/2093,0,11.67494863
11/11/2093,0,13.64528219
11/12/2093,1.11E-04,14.85411635
11/13/2093,0.420528153,15.56338616
11/14/2093,0,9.067593038
11/15/2093,0,6.282585832
11/16/2093,5.98E-07,9.179027922
11/17/2093,1.68963015,8.269303597
11/18/2093,0.055809292,8.886658612
11/19/2093,0,5.981251442
11/20/2093,0,7.704657861
11/21/2093,0.835272812,9.841977447
11/22/2093,1.43713487,4.036469456
11/23/2093,2.563557942,1.729104431
11/24/2093,0.182559588,0.542453764
11/25/2093,7.27E-05,-0.186646705
11/26/2093,1.46E-05,0.150801886
11/27/2093,0,-0.10223869
11/28/2093,2.31E-04,0.782803078
11/29/2093,0.394005777,1.614526935
11/30/2093,3.217017567,4.619560729
12/1/2093,1.932915454,1.257039808
12/2/2093,0.326971541,-3.784843106
12/3/2093,0.005885328,-5.003932824
12/4/2093,0.014631645,-3.523217026
12/5/2093,0.3386274,-3.421599759
12/6/2093,0,0.359346471
12/7/2093,0.114950153,3.821117661
12/8/2093,0.081884681,1.033794375
12/9/2093,4.262289272,-2.622975375
12/10/2093,0,-4.565422758
12/11/2093,0,-4.049597666
12/12/2093,0.263635628,-3.055633782
12/13/2093,2.925996088,3.643210874
12/14/2093,0,2.539932878
12/15/2093,5.377656064,4.156526106
12/16/2093,12.85163482,9.909238608
12/17/2093,0.783452038,5.03123549
12/18/2093,0.343776247,0.998655217
12/19/2093,5.07E-04,3.974330708
12/20/2093,0.957048474,0.157064912
12/21/2093,4.103757214,2.674414714
12/22/2093,0.652693889,1.460175973
12/23/2093,0,2.607671112
12/24/2093,0.001103449,9.79309129
12/25/2093,0,3.978218932
12/26/2093,13.62343382,11.06795612
12/27/2093,11.65662883,16.4251176
12/28/2093,17.50063891,13.39051225
12/29/2093,2.567061462,10.29388091
12/30/2093,0,6.237853845
12/31/2093,2.729730244,8.979268166
1/1/2094,0.014508024,2.875757936
1/2/2094,0.597627909,-2.576464037
1/3/2094,0.067377624,-2.192294203
1/4/2094,0.00770571,-3.514703303
1/5/2094,1.828600761,2.34577974
1/6/2094,4.212869699,-0.423727653
1/7/2094,0,-4.978520602
1/8/2094,0,-0.05992069
1/9/2094,7.208150546,2.754545834
1/10/2094,11.17673899,1.266705561
1/11/2094,0.009206367,-5.792291097
1/12/2094,3.64E-05,-5.477661475
1/13/2094,0,-4.82159788
1/14/2094,0,-1.779257918
1/15/2094,0,-3.023406766
1/16/2094,0.356687956,-2.656097021
1/17/2094,1.668798239,-1.613205333
1/18/2094,0,-0.693085958
1/19/2094,0,1.265935385
1/20/2094,0.011101885,0.238666192
1/21/2094,0.032253589,1.605761188
1/22/2094,0,2.908629819
1/23/2094,4.482269145,9.039796631
1/24/2094,4.568049924,6.376977504
1/25/2094,0.412020949,-2.236136781
1/26/2094,2.52167337,-5.324165215
1/27/2094,0.872096342,-5.329340982
1/28/2094,3.357670423,-3.521386783
1/29/2094,2.248162255,-3.029187673
1/30/2094,1.403570651,-5.574606192
1/31/2094,0.805462896,-5.50445899
2/1/2094,1.63E-05,-5.831931563
2/2/2094,0.13182372,0.221882458
2/3/2094,0.837878589,5.303917898
2/4/2094,0.06618772,-5.598302446
2/5/2094,5.54E-04,-8.445948177
2/6/2094,0.800227113,-5.003805821
2/7/2094,0.804309707,-1.556455252
2/8/2094,0,-1.207377176
2/9/2094,7.81E-05,1.508319085
2/10/2094,3.81E-04,6.020328764
2/11/2094,1.261597831,6.088009996
2/12/2094,0.003821455,-0.361703338
2/13/2094,1.144113726,3.342578258
2/14/2094,5.725336976,3.549455322
2/15/2094,0.260295398,-1.461111372
2/16/2094,1.095948479,3.346332793
2/17/2094,1.861375524,4.856934779
2/18/2094,5.644302596,2.914473648
2/19/2094,0,-1.958867335
2/20/2094,0,-1.581980063
2/21/2094,1.712796283,-1.443168694
2/22/2094,2.320221164,3.57375202
2/23/2094,3.892225281,12.02811982
2/24/2094,19.89564784,15.77488006
2/25/2094,29.7586177,7.99001464
2/26/2094,9.60603581,4.574835839
2/27/2094,0.001277896,-0.358950802
2/28/2094,0.04520839,2.450791495
3/1/2094,3.621637881,6.630056585
3/2/2094,7.935438571,4.693235182
3/3/2094,2.222678505,-3.469560778
3/4/2094,0,-2.202850186
3/5/2094,0.001733567,3.407218259
3/6/2094,3.923410631,2.547820904
3/7/2094,3.833600324,4.504737887
3/8/2094,0,2.174739024
3/9/2094,0,1.645043771
3/10/2094,0.00258978,4.129866443
3/11/2094,17.93879988,5.048324051
3/12/2094,0.083221729,4.917120009
3/13/2094,1.757973735,5.24329129
3/14/2094,34.31678997,13.96578955
3/15/2094,12.97152832,10.08708732
3/16/2094,19.18239934,8.258002997
3/17/2094,6.697459694,2.102157975
3/18/2094,1.05E-04,2.562183055
3/19/2094,3.881705638,4.313179521
3/20/2094,0.018543267,3.268433907
3/21/2094,0,7.570367955
3/22/2094,0.896326588,11.32643873
3/23/2094,3.646732157,15.13080187
3/24/2094,9.160801011,12.50346969
3/25/2094,4.146046381,3.099080737
3/26/2094,0,5.201993709
3/27/2094,0,7.647927219
3/28/2094,0.165207207,14.90062871
3/29/2094,0,13.1701067
3/30/2094,0,15.02406735
3/31/2094,6.34E-04,17.42216892
4/1/2094,1.841043076,17.93688033
4/2/2094,10.32052628,11.82896564
4/3/2094,0,7.694562434
4/4/2094,1.040005424,8.97410833
4/5/2094,4.315307233,8.891552074
4/6/2094,2.476918986,11.42035346
4/7/2094,11.74768301,7.365522309
4/8/2094,0.502942131,3.578590461
4/9/2094,0,2.54275901
4/10/2094,0,4.19326446
4/11/2094,0,7.377966593
4/12/2094,7.90E-06,10.61323613
4/13/2094,0,13.96322455
4/14/2094,0,14.30237563
4/15/2094,0.950716837,16.99725126
4/16/2094,13.94272449,15.71807703
4/17/2094,6.995943891,15.10379811
4/18/2094,1.382309436,13.2169357
4/19/2094,2.356827037,9.972986765
4/20/2094,1.944706563,10.97024494
4/21/2094,0.157394629,13.14488152
4/22/2094,4.76E-06,14.01862933
4/23/2094,1.587827372,17.15191874
4/24/2094,5.347629085,17.93720195
4/25/2094,0.608282074,15.29258603
4/26/2094,0,16.52798344
4/27/2094,5.781939004,18.38957604
4/28/2094,18.42203745,18.18876745
4/29/2094,0,17.34451105
4/30/2094,9.525745365,15.44691947
5/1/2094,9.552471445,18.16833375
5/2/2094,0.763269624,15.4558976
5/3/2094,0,14.74004481
5/4/2094,0,15.02734393
5/5/2094,0,18.92303544
5/6/2094,2.185199807,20.34898559
5/7/2094,2.872543832,17.82666803
5/8/2094,3.064714707,19.11796481
5/9/2094,0.022676241,16.74942047
5/10/2094,0,13.70364247
5/11/2094,1.782363266,15.59390009
5/12/2094,1.383402729,19.05119571
5/13/2094,2.340482362,14.34572428
5/14/2094,10.62164913,13.36013882
5/15/2094,0,13.12626674
5/16/2094,0,13.85186665
5/17/2094,0,17.32171376
5/18/2094,0,18.14205132
5/19/2094,0.420718699,20.97051874
5/20/2094,5.289526005,19.82007731
5/21/2094,8.702007027,20.76853045
5/22/2094,9.490574707,19.46262175
5/23/2094,10.81835465,18.52213524
5/24/2094,2.075055922,21.66313281
5/25/2094,0.803129361,22.27081186
5/26/2094,0.003767021,24.22517237
5/27/2094,0.02272664,25.16646259
5/28/2094,9.933960454,22.00953595
5/29/2094,19.216506,20.86827814
5/30/2094,4.299462773,20.01530598
5/31/2094,5.155445126,16.65991838
6/1/2094,2.167796584,19.78736326
6/2/2094,0.223876642,20.72062698
6/3/2094,0,19.82048523
6/4/2094,0,17.51649172
6/5/2094,0,19.10861195
6/6/2094,0,22.96022676
6/7/2094,0.001390191,27.38472613
6/8/2094,12.09711934,28.60520291
6/9/2094,15.34861883,25.12328954
6/10/2094,0.030798904,24.46222882
6/11/2094,0,24.90582545
6/12/2094,0,27.87103582
6/13/2094,0.944770594,28.7734706
6/14/2094,1.788640706,28.94199474
6/15/2094,0,29.92951198
6/16/2094,0,30.11958769
6/17/2094,0,26.17197092
6/18/2094,0,24.33616012
6/19/2094,0,23.20880084
6/20/2094,8.202895428,21.30445268
6/21/2094,8.8034693,27.32731692
6/22/2094,8.024607431,27.01397578
6/23/2094,12.23897561,24.01707079
6/24/2094,5.737953898,26.99487722
6/25/2094,4.984467843,27.11870755
6/26/2094,1.184163393,26.47071575
6/27/2094,0.40065653,26.24054091
6/28/2094,2.822674867,24.00815679
6/29/2094,1.50671891,21.44850428
6/30/2094,15.81904295,20.17729127
7/1/2094,1.575267041,20.60118622
7/2/2094,1.45E-04,21.72156449
7/3/2094,0,22.53370766
7/4/2094,3.069583858,22.75872423
7/5/2094,0.007829196,24.03615824
7/6/2094,0,24.55783132
7/7/2094,0,22.91743013
7/8/2094,2.673042298,23.30516032
7/9/2094,0,23.02731403
7/10/2094,0,24.07549383
7/11/2094,0,25.42656121
7/12/2094,0,27.23857159
7/13/2094,0.56351049,27.30331033
7/14/2094,4.266812289,26.47995199
7/15/2094,8.481872415,28.51994206
7/16/2094,1.871110961,26.88882329
7/17/2094,0.636000067,25.97502556
7/18/2094,0,23.8747927
7/19/2094,1.190878673,24.55332199
7/20/2094,0.02367716,30.13085069
7/21/2094,0.732226481,26.02816251
7/22/2094,0,25.23173758
7/23/2094,0.132137199,25.77381179
7/24/2094,0.367834596,26.45342415
7/25/2094,0.056522828,26.39071877
7/26/2094,0,23.7996153
7/27/2094,1.26E-04,22.15816891
7/28/2094,3.157175425,24.45963091
7/29/2094,0.065971199,24.5597887
7/30/2094,0.003683108,26.61014963
7/31/2094,17.520639,24.60657994
8/1/2094,2.55500343,23.93500084
8/2/2094,0.066447819,22.60286724
8/3/2094,10.89356213,22.60529226
8/4/2094,4.532466375,22.4594085
8/5/2094,0,23.4062369
8/6/2094,0,23.84056801
8/7/2094,0.035455117,25.35038934
8/8/2094,0.5402869,25.84029888
8/9/2094,0.067112672,28.49651816
8/10/2094,0.378722331,26.89694349
8/11/2094,4.819727456,29.11293822
8/12/2094,4.774510214,26.31268024
8/13/2094,0,24.11760967
8/14/2094,0,22.98962776
8/15/2094,0,23.21544394
8/16/2094,0,24.49277229
8/17/2094,9.039797465,25.54862495
8/18/2094,6.413268215,24.95331444
8/19/2094,0.904595374,22.97403768
8/20/2094,0,22.13713899
8/21/2094,0,23.0716008
8/22/2094,1.138556772,25.72535522
8/23/2094,3.627449861,29.2428357
8/24/2094,1.343617877,26.72805521
8/25/2094,0.100750204,23.9929314
8/26/2094,0,24.74919443
8/27/2094,0,23.17063363
8/28/2094,0,22.47462678
8/29/2094,0.104238502,21.38846994
8/30/2094,0.071090335,22.192158
8/31/2094,0.024207894,22.81681994
9/1/2094,4.09396428,22.20598696
9/2/2094,0,21.50993616
9/3/2094,3.870659759,18.83391038
9/4/2094,1.858922448,18.95808188
9/5/2094,3.754428301,20.60758446
9/6/2094,0,20.01933504
9/7/2094,0,20.60727031
9/8/2094,0,20.88123106
9/9/2094,8.827906165,20.29419808
9/10/2094,2.625181432,22.20599117
9/11/2094,1.440835998,21.60877701
9/12/2094,1.101363773,19.74927731
9/13/2094,6.861713238,15.13487629
9/14/2094,0.020566641,17.28158554
9/15/2094,0,17.47876091
9/16/2094,0,18.1037915
9/17/2094,4.78E-06,19.07222984
9/18/2094,0.019363795,19.74722723
9/19/2094,0,17.64262569
9/20/2094,0.010131362,18.93830552
9/21/2094,7.91E-04,20.77350073
9/22/2094,3.63E-07,22.95898431
9/23/2094,0,23.60456598
9/24/2094,0,24.56641134
9/25/2094,1.341670784,24.46562347
9/26/2094,2.397695899,24.46957202
9/27/2094,0,18.81983557
9/28/2094,0,17.80215627
9/29/2094,7.654203737,14.9174767
9/30/2094,7.280774339,16.36604943
10/1/2094,9.854988411,13.27175197
10/2/2094,0,16.89084504
10/3/2094,0,16.29596877
10/4/2094,5.81E-04,17.17812319
10/5/2094,4.254803246,19.00261891
10/6/2094,8.259755548,19.56901983
10/7/2094,11.47783254,15.49139349
10/8/2094,0,14.84525294
10/9/2094,1.892314824,12.98003135
10/10/2094,10.88507394,11.46331973
10/11/2094,3.330528678,10.68881206
10/12/2094,1.540578307,7.438354115
10/13/2094,0.530470545,8.508856486
10/14/2094,0,11.29070211
10/15/2094,0,14.85803248
10/16/2094,0,15.78307526
10/17/2094,0,16.41494778
10/18/2094,0.044341306,20.1717085
10/19/2094,0,13.13492935
10/20/2094,0.424408787,8.364131542
10/21/2094,2.260838817,12.2060076
10/22/2094,0,9.859181653
10/23/2094,0,14.85914712
10/24/2094,1.480160998,18.65406309
10/25/2094,1.37E-05,14.87707687
10/26/2094,0,20.06493679
10/27/2094,4.730709183,21.35304325
10/28/2094,0.390965848,15.86611284
10/29/2094,0,14.3190455
10/30/2094,0,11.62414046
10/31/2094,1.42E-05,12.88949344
11/1/2094,0,8.117505532
11/2/2094,0,9.836480268
11/3/2094,0,11.30128344
11/4/2094,0,13.10409364
11/5/2094,0,13.76175861
11/6/2094,0,15.28964133
11/7/2094,0,17.81435676
11/8/2094,0.0096373,16.33983182
11/9/2094,0,9.096787012
11/10/2094,0,9.966518435
11/11/2094,0,14.24793909
11/12/2094,0.967098587,13.91886324
11/13/2094,0.00166891,9.354313646
11/14/2094,0,6.351450205
11/15/2094,0.930672878,5.229845425
11/16/2094,0.234902799,7.304784603
11/17/2094,0,4.746870052
11/18/2094,0,4.903620825
11/19/2094,0,8.417977879
11/20/2094,0,11.80368619
11/21/2094,1.870135854,11.82559892
11/22/2094,0.246378718,5.086886083
11/23/2094,0.803119093,4.514824802
11/24/2094,0,2.152145925
11/25/2094,1.04994997,1.635435657
11/26/2094,0.293370307,5.600652636
11/27/2094,0,8.627186501
11/28/2094,0.496576808,15.74798934
11/29/2094,4.985208615,18.09428126
11/30/2094,1.065192922,13.37045155
12/1/2094,0,5.588903788
12/2/2094,8.529439873,5.671244561
12/3/2094,0.733392664,4.085849001
12/4/2094,0,0.647240032
12/5/2094,0,0.214971423
12/6/2094,0.028618434,2.470901793
12/7/2094,2.139437489,8.445536509
12/8/2094,0.547791112,7.635840844
12/9/2094,0,4.197431663
12/10/2094,0,5.191746699
12/11/2094,12.62022014,11.34777585
12/12/2094,26.09616644,16.86774308
12/13/2094,14.27621712,8.793669841
12/14/2094,0,1.438141636
12/15/2094,0,3.270858772
12/16/2094,11.05033164,9.405495212
12/17/2094,1.992456703,8.428966948
12/18/2094,4.40E-05,4.594181321
12/19/2094,0,4.875368269
12/20/2094,0,9.651689532
12/21/2094,0,11.21482776
12/22/2094,0.014539384,8.690044916
12/23/2094,0.007718046,9.227774114
12/24/2094,0,4.337172203
12/25/2094,0,2.755727491
12/26/2094,5.72E-04,1.911269119
12/27/2094,0,4.976187366
12/28/2094,0,7.984672946
12/29/2094,0.150206092,7.62993427
12/30/2094,7.62E-04,9.032679698
12/31/2094,0.693391757,10.32150301
1/1/2095,0.276442198,8.447567534
1/2/2095,1.238298738,1.933997696
1/3/2095,2.648207631,-3.495719492
1/4/2095,0,-4.351492659
1/5/2095,0,2.285313428
1/6/2095,3.890245974,5.848625068
1/7/2095,1.378172718,7.021176526
1/8/2095,0,-1.934741434
1/9/2095,1.92E-06,-5.143987915
1/10/2095,0.004865872,-0.414623978
1/11/2095,1.46E-05,5.323827414
1/12/2095,4.82E-04,7.177467816
1/13/2095,0.061385773,-2.007808486
1/14/2095,5.797595528,-2.191322093
1/15/2095,0.351288907,-5.2760235
1/16/2095,5.033804012,0.013433852
1/17/2095,0,-0.913703702
1/18/2095,0.070915398,-2.916089468
1/19/2095,8.392491314,-3.596950864
1/20/2095,0.030378054,-5.079976369
1/21/2095,0,-4.247916775
1/22/2095,1.203946543,-0.722915337
1/23/2095,1.668703374,8.086325524
1/24/2095,16.30692867,14.48882616
1/25/2095,3.390879555,6.517122385
1/26/2095,0.003745941,2.973571706
1/27/2095,7.75E-05,4.146240119
1/28/2095,7.28E-04,0.261960427
1/29/2095,6.293446544,0.3787437
1/30/2095,0.608742947,1.756390384
1/31/2095,6.18E-06,2.573295504
2/1/2095,1.93E-05,4.308424016
2/2/2095,0.939441936,0.002386908
2/3/2095,8.578804262,3.613154255
2/4/2095,0.231031329,5.032545791
2/5/2095,0,-0.967460992
2/6/2095,0.058640891,-0.994691811
2/7/2095,7.775585658,-1.409144362
2/8/2095,0.636005486,-3.845226211
2/9/2095,0,-4.977630879
2/10/2095,0,-3.723823043
2/11/2095,0.334409987,0.227216138
2/12/2095,0,0.638197053
2/13/2095,0.01243573,2.835612071
2/14/2095,0.733326575,5.226496348
2/15/2095,3.559442727,7.713326764
2/16/2095,1.234497162,6.476039736
2/17/2095,4.769674856,5.628461753
2/18/2095,0.784712555,-0.718665144
2/19/2095,0.08484698,3.086980272
2/20/2095,0,4.378205767
2/21/2095,6.222736952,6.589916847
2/22/2095,0.316809156,-0.546370947
2/23/2095,1.268453321,2.666827115
2/24/2095,13.42913874,9.262621435
2/25/2095,0,7.73367745
2/26/2095,0.353528677,10.58654475
2/27/2095,13.97170858,13.73361405
2/28/2095,1.543554471,8.139685029
3/1/2095,0,7.033591541
3/2/2095,0,10.1419679
3/3/2095,0,9.464656627
3/4/2095,0,9.723919227
3/5/2095,0.385899426,11.73739164
3/6/2095,1.886692701,8.372844913
3/7/2095,1.402585078,6.866824831
3/8/2095,7.927334235,8.92688257
3/9/2095,0.145658904,3.446858132
3/10/2095,0,3.092801832
3/11/2095,7.75E-04,10.62922874
3/12/2095,0.267815416,12.9362845
3/13/2095,7.983232661,9.38147814
3/14/2095,1.914761349,8.393871917
3/15/2095,1.36E-04,11.45970945
3/16/2095,11.31827383,13.1597888
3/17/2095,18.93421672,10.85385923
3/18/2095,0.6185357,10.27842257
3/19/2095,1.277204931,8.672905036
3/20/2095,0.243670234,7.905309863
3/21/2095,0,6.377169094
3/22/2095,1.09E-05,8.366082257
3/23/2095,0,13.0714799
3/24/2095,0,14.4519134
3/25/2095,8.503169184,14.36675484
3/26/2095,0.641416169,17.67886008
3/27/2095,1.187408345,17.39955087
3/28/2095,9.7092656,16.84481757
3/29/2095,0.568442215,12.82223733
3/30/2095,0.345175998,10.87498204
3/31/2095,0,9.644544892
4/1/2095,0,13.54278442
4/2/2095,2.814006849,14.73676138
4/3/2095,2.76E-04,9.920717862
4/4/2095,0,9.292716585
4/5/2095,1.598632557,14.69377442
4/6/2095,1.306049618,17.06966568
4/7/2095,0.610837118,18.22504905
4/8/2095,0,17.700839
4/9/2095,0,14.56814551
4/10/2095,0,15.35308498
4/11/2095,0,15.43576028
4/12/2095,0,13.92817766
4/13/2095,0.005305479,12.44796212
4/14/2095,0,11.33508954
4/15/2095,2.377238935,12.11740409
4/16/2095,1.185944533,13.68044471
4/17/2095,0,10.85070439
4/18/2095,0,11.14028065
4/19/2095,0,11.95569697
4/20/2095,3.755507526,15.73573135
4/21/2095,16.58122704,17.7476633
4/22/2095,0.720775245,14.49202966
4/23/2095,1.205359629,15.28838607
4/24/2095,0,11.87525519
4/25/2095,0,11.28672509
4/26/2095,0,13.94399404
4/27/2095,0,15.50709029
4/28/2095,0,16.88561466
4/29/2095,0.575422429,19.41102913
4/30/2095,8.849119307,19.84013293
5/1/2095,15.99968569,20.24464103
5/2/2095,0,22.69641848
5/3/2095,1.892567605,23.52315311
5/4/2095,7.434831649,21.61209163
5/5/2095,1.929120764,15.43702174
5/6/2095,0.611793483,13.35746352
5/7/2095,0.659332362,13.99654177
5/8/2095,1.261401485,13.47861033
5/9/2095,0.090266625,16.58243456
5/10/2095,4.9043089,17.01013643
5/11/2095,0.172743398,16.56692378
5/12/2095,0.006104573,17.77713342
5/13/2095,0.003826062,19.30036333
5/14/2095,0.016673266,16.98434615
5/15/2095,0,18.5595925
5/16/2095,0,19.09517734
5/17/2095,0,19.14455458
5/18/2095,8.14E-04,22.50632144
5/19/2095,3.420623402,22.00981192
5/20/2095,2.02E-04,16.55072214
5/21/2095,0,15.46850457
5/22/2095,0,17.28029083
5/23/2095,0.016277804,20.18069218
5/24/2095,9.390227368,21.63169127
5/25/2095,47.17007153,21.20535518
5/26/2095,0,19.65007881
5/27/2095,0,20.11663715
5/28/2095,7.782721922,19.44048488
5/29/2095,9.167173883,24.61121778
5/30/2095,8.90875391,20.31515676
5/31/2095,0.004831362,18.8313165
6/1/2095,0.012297786,21.08044522
6/2/2095,0,20.35443024
6/3/2095,9.952101911,17.74076997
6/4/2095,0.071096464,19.75308752
6/5/2095,4.44E-05,19.67981204
6/6/2095,5.771915632,20.05379531
6/7/2095,0.050668524,20.94250254
6/8/2095,0,21.8840117
6/9/2095,1.62E-05,22.53740742
6/10/2095,0.90034425,25.1132363
6/11/2095,0.070115858,26.32448057
6/12/2095,0.49557688,27.233099
6/13/2095,1.087679372,28.56495665
6/14/2095,0.094421489,25.12342785
6/15/2095,0,22.84084709
6/16/2095,0.019809328,20.91268672
6/17/2095,0.245445282,22.69394758
6/18/2095,0,23.49165554
6/19/2095,5.930128501,22.89880264
6/20/2095,6.113989632,23.59468288
6/21/2095,1.584512573,21.80838638
6/22/2095,0,21.81953261
6/23/2095,0,20.6485858
6/24/2095,0,21.62452451
6/25/2095,0,23.07207821
6/26/2095,0,23.24331094
6/27/2095,2.18E-04,24.63224317
6/28/2095,20.19538943,26.57461673
6/29/2095,11.85653281,25.59925077
6/30/2095,3.952277556,26.78343066
7/1/2095,0.092723821,26.72326624
7/2/2095,7.550923822,24.30018441
7/3/2095,13.69657134,24.67201216
7/4/2095,6.374109745,26.66549182
7/5/2095,13.72032395,26.0878237
7/6/2095,20.01329344,25.09358046
7/7/2095,0.680819888,23.19330049
7/8/2095,0.473392972,25.38361354
7/9/2095,3.874196481,28.16037306
7/10/2095,0.015579425,31.41494475
7/11/2095,7.031444709,27.0699937
7/12/2095,0.787086659,28.16528299
7/13/2095,7.517908555,27.00131146
7/14/2095,2.615352475,25.54630045
7/15/2095,0.052249147,27.67356888
7/16/2095,6.708307373,25.66682457
7/17/2095,0.008735603,23.94107504
7/18/2095,0,22.24024353
7/19/2095,2.43E-05,22.23003454
7/20/2095,3.297814828,22.48216196
7/21/2095,9.599167019,21.68978057
7/22/2095,20.68201924,22.90432524
7/23/2095,5.829081486,25.78154975
7/24/2095,0,26.1024687
7/25/2095,0,25.97002232
7/26/2095,0,26.77137263
7/27/2095,2.782507961,25.45598778
7/28/2095,2.520795359,24.41926945
7/29/2095,4.805229458,23.01359954
7/30/2095,0,24.54137925
7/31/2095,0.592936984,25.17100847
8/1/2095,15.03451271,24.42228127
8/2/2095,11.10205128,25.85505283
8/3/2095,6.693483994,26.19330031
8/4/2095,3.092472261,26.33032054
8/5/2095,6.668028568,25.581731
8/6/2095,10.02764519,24.783346
8/7/2095,10.26630435,23.45943782
8/8/2095,12.85638046,24.60242024
8/9/2095,7.609507304,21.86547906
8/10/2095,0.040426177,23.63185751
8/11/2095,0.001254786,24.82608063
8/12/2095,0.425858654,26.37531601
8/13/2095,5.043773214,27.18099414
8/14/2095,1.812579299,24.4093966
8/15/2095,2.792066696,22.16279445
8/16/2095,0,21.92759737
8/17/2095,0.533882365,22.29537751
8/18/2095,8.447489889,23.32330049
