date,precip_mm_day,tmean_C
10/20/1999,4.862406964,14.76867565
10/21/1999,10.88756231,18.84549941
10/22/1999,26.76233545,15.82889554
10/23/1999,0,8.041352303
10/24/1999,0,10.27814981
10/25/1999,0.790123564,12.74630494
10/26/1999,0.002200147,10.00950006
10/27/1999,0,7.321522997
10/28/1999,0.001852974,5.024575858
10/29/1999,0.812295018,2.179967089
10/30/1999,2.68E-04,1.096935471
10/31/1999,0,5.210294185
11/1/1999,0,7.292292683
11/2/1999,0,7.561491155
11/3/1999,0,9.503055676
11/4/1999,0,9.456206279
11/5/1999,0,7.926428402
11/6/1999,0.015412692,12.41140495
11/7/1999,0.818142707,10.42927423
11/8/1999,0,4.071383686
11/9/1999,0,7.876183689
11/10/1999,0,14.54828698
11/11/1999,0,15.39562992
11/12/1999,0,16.88830514
11/13/1999,0,16.49057794
11/14/1999,4.118768034,10.20719799
11/15/1999,0,2.066983298
11/16/1999,0,-0.058435315
11/17/1999,0.280940053,0.889345294
11/18/1999,6.27439704,4.92017312
11/19/1999,6.046538553,12.36652104
11/20/1999,0.016807805,8.732160309
11/21/1999,6.31E-04,6.390399067
11/22/1999,0,2.300855849
11/23/1999,0,2.957751868
11/24/1999,0,4.443344341
11/25/1999,0,1.009946861
11/26/1999,0,0.707424075
11/27/1999,0,-0.614257849
11/28/1999,0.001675114,2.038224766
11/29/1999,4.40E-04,4.143065741
11/30/1999,1.007057618,4.430621217
12/1/1999,3.884837444,7.015952277
12/2/1999,0.177939299,3.818319035
12/3/1999,4.89513036,4.197587228
12/4/1999,1.877724647,4.994400983
12/5/1999,0.625867344,4.685390706
12/6/1999,3.159123246,3.267123651
12/7/1999,0.410548464,2.25962406
12/8/1999,1.39E-04,1.646442927
12/9/1999,0.163593647,0.523202777
12/10/1999,3.180780729,2.78518069
12/11/1999,0.042671366,4.639087221
12/12/1999,5.002475342,3.823288111
12/13/1999,2.275943381,2.666850064
12/14/1999,0.079808399,0.625450971
12/15/1999,12.1063489,6.924500758
12/16/1999,13.78781272,10.80882354
12/17/1999,0.393005509,7.72335233
12/18/1999,4.74E-07,5.052662619
12/19/1999,0,2.098387404
12/20/1999,1.890444915,0.973986085
12/21/1999,0.329610928,-2.119760179
12/22/1999,0,-1.658098698
12/23/1999,0.003472662,0.474414282
12/24/1999,1.03E-06,0.763448028
12/25/1999,0.609362052,2.843401569
12/26/1999,2.966031106,6.551098828
12/27/1999,0.794899285,9.311174779
12/28/1999,2.695144705,2.693301245
12/29/1999,0.504952555,0.84682124
12/30/1999,2.85E-04,1.235433791
12/31/1999,0,0.658941891
1/1/2000,6.081482976,-0.986389267
1/2/2000,3.998588352,-1.727107986
1/3/2000,5.292540021,0.305171528
1/4/2000,1.352579254,-3.058358655
1/5/2000,0,-1.838493908
1/6/2000,6.237596613,0.979561749
1/7/2000,1.69E-04,-0.785191963
1/8/2000,5.75E-06,-2.462944076
1/9/2000,2.55E-04,2.202266735
1/10/2000,0.201222309,2.177315961
1/11/2000,6.008672874,5.953648179
1/12/2000,1.660640548,-1.658846239
1/13/2000,3.944386949,-4.741554707
1/14/2000,0,-6.691617177
1/15/2000,1.958393591,-0.848587204
1/16/2000,8.523998548,4.447633467
1/17/2000,1.48327334,3.128430293
1/18/2000,0,2.2916596
1/19/2000,0,4.340594187
1/20/2000,0.632881806,6.642179448
1/21/2000,2.51E-04,0.409530385
1/22/2000,0.193441982,-0.214164675
1/23/2000,0.019783575,2.792446676
1/24/2000,0,4.440069638
1/25/2000,9.08E-06,4.79970003
1/26/2000,0,4.85640939
1/27/2000,0,6.718434827
1/28/2000,0.003865882,8.901671733
1/29/2000,15.41155342,4.683466632
1/30/2000,7.211786006,0.170187139
1/31/2000,3.807860154,-3.425317142
2/1/2000,1.84E-05,-2.834259026
2/2/2000,2.07839773,-0.278893339
2/3/2000,6.609016263,1.945513455
2/4/2000,1.29852022,-0.512234705
2/5/2000,0,0.712134868
2/6/2000,1.97E-04,3.693986101
2/7/2000,0.90631356,5.404231421
2/8/2000,10.99351807,10.38951695
2/9/2000,10.43378131,7.910285258
2/10/2000,1.206465423,2.800774247
2/11/2000,0.126953829,1.9799518
2/12/2000,0,3.086846671
2/13/2000,0.011089468,3.87648801
2/14/2000,5.395786282,4.432912393
2/15/2000,0.074566269,3.51087117
2/16/2000,4.63E-06,1.483064776
2/17/2000,9.68E-07,2.124353918
2/18/2000,3.59794312,4.324680431
2/19/2000,0.308753919,6.154216415
2/20/2000,4.50E-04,3.371036449
2/21/2000,0.926179932,4.572447446
2/22/2000,0.227918219,3.514509431
2/23/2000,0,4.082677687
2/24/2000,0,5.365908204
2/25/2000,3.720086114,6.010385237
2/26/2000,14.7628176,4.381188546
2/27/2000,12.79585839,4.809626283
2/28/2000,2.720063208,7.914089882
2/29/2000,0.099587522,5.554263438
3/1/2000,0.129068203,7.105425372
3/2/2000,0.922596259,6.551467614
3/3/2000,7.95155069,8.322347521
3/4/2000,0.161211229,6.238666437
3/5/2000,2.17E-04,5.683110006
3/6/2000,0.322239123,8.313725721
3/7/2000,1.713904069,8.93154399
3/8/2000,3.87E-06,6.982218673
3/9/2000,0,5.710620459
3/10/2000,0.053339066,7.312740123
3/11/2000,0,6.352753696
3/12/2000,0.133830637,4.857387096
3/13/2000,0.069805286,5.047056061
3/14/2000,1.48079776,6.030410215
3/15/2000,0.013063429,5.212333555
3/16/2000,0,4.405853977
3/17/2000,0,3.551926784
3/18/2000,0,3.048584533
3/19/2000,1.588186708,2.489260334
3/20/2000,1.150462304,2.650449982
3/21/2000,0.013915182,0.62714845
3/22/2000,0.867347843,1.847010229
3/23/2000,4.549133056,4.445255225
3/24/2000,0.044464029,5.2850817
3/25/2000,0,5.902260523
3/26/2000,0,7.219610348
3/27/2000,1.80E-04,8.077343448
3/28/2000,0.469631906,11.0989251
3/29/2000,7.611584463,10.9113469
3/30/2000,11.97184922,11.24596279
3/31/2000,1.318063516,11.38500684
4/1/2000,6.517325463,9.243529102
4/2/2000,0.184184162,10.86760919
4/3/2000,9.098046647,5.520633888
4/4/2000,4.913439294,6.932514765
4/5/2000,0,6.964102108
4/6/2000,2.095884725,5.624709252
4/7/2000,0.254890456,9.870951871
4/8/2000,0,10.22633316
4/9/2000,8.414164046,9.00905444
4/10/2000,2.669268171,11.28301069
4/11/2000,1.330931072,7.933834694
4/12/2000,0.197757776,10.52599781
4/13/2000,0,10.28117487
4/14/2000,0,10.74781467
4/15/2000,0.232022565,14.36970138
4/16/2000,11.58615532,15.75784278
4/17/2000,0.009907768,15.06171607
4/18/2000,0,7.484978192
4/19/2000,0,7.157920844
4/20/2000,0,8.772363019
4/21/2000,3.883467286,11.51741165
4/22/2000,5.185991925,12.50274219
4/23/2000,0,12.6531875
4/24/2000,0.337694446,13.55216177
4/25/2000,8.26089596,12.39848252
4/26/2000,5.941738028,7.188167099
4/27/2000,1.345948225,6.473060178
4/28/2000,0,7.580222514
4/29/2000,6.631981438,11.50709382
4/30/2000,7.676746988,10.36965597
5/1/2000,4.810713244,10.09146183
5/2/2000,3.700118496,8.691289485
5/3/2000,0.842775295,9.667362569
5/4/2000,0,9.954625903
5/5/2000,0,11.8597771
5/6/2000,2.434396783,17.55946786
5/7/2000,5.297667958,20.5187773
5/8/2000,0.006455005,22.99373059
5/9/2000,3.384237378,20.54260311
5/10/2000,0.02309759,18.2848387
5/11/2000,0,17.69988788
5/12/2000,0.022565027,18.71467686
5/13/2000,3.72E-04,21.46673114
5/14/2000,5.124888989,24.16722958
5/15/2000,3.913551837,20.39502118
5/16/2000,18.33807438,15.16193357
5/17/2000,8.165938296,14.43641214
5/18/2000,8.278552815,14.19393746
5/19/2000,0.302672493,15.12577525
5/20/2000,1.089584257,17.43414434
5/21/2000,2.307098836,19.58654149
5/22/2000,3.62716328,19.9910757
5/23/2000,10.02954191,22.26777822
5/24/2000,8.703561065,21.63238321
5/25/2000,0,20.44454065
5/26/2000,0,18.12925718
5/27/2000,0.044112545,19.39776297
5/28/2000,2.601611033,22.56681063
5/29/2000,8.830932705,19.65639428
5/30/2000,2.855443174,15.08380667
5/31/2000,0,16.23835661
6/1/2000,4.023014859,16.18242565
6/2/2000,0,17.01801886
6/3/2000,0,17.52201571
6/4/2000,0,17.72379316
6/5/2000,0,17.79147989
6/6/2000,0,18.69890046
6/7/2000,0.012107153,19.84848346
6/8/2000,7.55E-04,20.6236127
6/9/2000,0,21.72888643
6/10/2000,0,22.29861931
6/11/2000,0.65949606,23.68996216
6/12/2000,8.719491928,22.49204735
6/13/2000,6.440261266,23.27673404
6/14/2000,0,23.04719946
6/15/2000,0.967276564,23.603105
6/16/2000,1.27698878,21.84947137
6/17/2000,0.281290955,23.90429599
6/18/2000,0,25.02846044
6/19/2000,7.621650969,25.5636119
6/20/2000,19.26973087,21.67869887
6/21/2000,0.584515483,22.87087735
6/22/2000,9.881739424,24.56498824
6/23/2000,1.581832124,25.70363358
6/24/2000,3.794645122,26.30327551
6/25/2000,0.520303639,28.34172802
6/26/2000,0.666739937,26.60206554
6/27/2000,0.873575968,26.25887958
6/28/2000,7.540535517,24.5320748
6/29/2000,5.692512296,19.77136474
6/30/2000,0,19.3324295
7/1/2000,2.796198184,20.75107751
7/2/2000,0,21.68596416
7/3/2000,13.18716224,22.95422996
7/4/2000,0.122237223,25.08027378
7/5/2000,0.008279574,23.8137272
7/6/2000,0.028597729,22.11152719
7/7/2000,0,20.37608434
7/8/2000,0,20.06979011
7/9/2000,3.431641013,22.83049708
7/10/2000,7.611074999,23.77278006
7/11/2000,15.62221738,24.24853718
7/12/2000,4.031840743,23.00283582
7/13/2000,0,23.67431549
7/14/2000,0.034277158,22.26554933
7/15/2000,9.119158236,21.74872521
7/16/2000,3.930671188,25.48573891
7/17/2000,6.752299802,22.68765273
7/18/2000,0.214457845,25.05673905
7/19/2000,0,24.51432956
7/20/2000,6.83E-04,22.3797789
7/21/2000,0.311050468,23.85482321
7/22/2000,0.003877587,27.45637827
7/23/2000,0.103904095,29.22672762
7/24/2000,11.94324741,25.20513891
7/25/2000,22.56310505,22.65888492
7/26/2000,1.583375972,25.44111638
7/27/2000,0.00237081,25.8790237
7/28/2000,3.520728587,24.81174858
7/29/2000,0.138210945,23.2772241
7/30/2000,4.251073718,22.05182228
7/31/2000,1.864730097,22.20849682
8/1/2000,3.370409443,23.63321825
8/2/2000,0,23.93985837
8/3/2000,12.9813485,23.54657812
8/4/2000,3.005779812,22.75573048
8/5/2000,4.857853284,23.97414113
8/6/2000,0.641863798,23.11113906
8/7/2000,14.95409587,20.70162096
8/8/2000,1.912930671,24.23991142
8/9/2000,9.379376428,20.94014637
8/10/2000,0.03380873,23.38720791
8/11/2000,0,22.64333105
8/12/2000,0,23.66800445
8/13/2000,0,27.93869114
8/14/2000,0,26.93857156
8/15/2000,4.50E-05,23.97782487
8/16/2000,1.779098411,21.4209502
8/17/2000,6.279685757,23.81042726
8/18/2000,5.32E-04,22.62138849
8/19/2000,0,21.32251556
8/20/2000,0,21.58099775
8/21/2000,0,22.3885806
8/22/2000,0.658652193,23.52347101
8/23/2000,4.702543506,25.10780878
8/24/2000,17.29436573,20.85203634
8/25/2000,9.204322731,19.45984357
8/26/2000,10.49974089,17.52672923
8/27/2000,0,18.903489
8/28/2000,0,18.82917243
8/29/2000,1.475157508,19.56659043
8/30/2000,0.709829085,20.37018479
8/31/2000,0.115073983,19.97091593
9/1/2000,0,17.67618205
9/2/2000,0,17.1625435
9/3/2000,0,17.40688321
9/4/2000,0.314802974,18.60301015
9/5/2000,0.05361464,17.63455648
9/6/2000,0.525491603,20.26741671
9/7/2000,0.001426413,21.01878518
9/8/2000,2.465033827,20.05787958
9/9/2000,0.302679535,22.1367808
9/10/2000,0.882706271,20.94071219
9/11/2000,13.99263946,18.31464281
9/12/2000,0.150499515,19.11601952
9/13/2000,0.025324388,20.82971455
9/14/2000,0,20.46456781
9/15/2000,0,19.11066563
9/16/2000,0,18.95275682
9/17/2000,1.96E-06,20.59858673
9/18/2000,10.35454636,22.71666736
9/19/2000,5.78454098,20.36787896
9/20/2000,2.921269438,21.48922352
9/21/2000,0.011186805,19.47532064
9/22/2000,0,16.14374459
9/23/2000,0,15.71521064
9/24/2000,0,16.65559837
9/25/2000,0,18.04157771
9/26/2000,0,19.68278651
9/27/2000,1.551346446,19.72329444
9/28/2000,4.662771787,19.11234356
9/29/2000,4.041845758,17.04027622
9/30/2000,3.979639,9.581679528
10/1/2000,0.93208053,7.138588622
10/2/2000,0.005116504,9.204695309
10/3/2000,0,11.15929792
10/4/2000,0,11.16286111
10/5/2000,0,13.4171632
10/6/2000,0,16.40227645
10/7/2000,0,17.67749902
10/8/2000,0.44744115,15.02009697
10/9/2000,0.575132108,12.63137926
10/10/2000,2.020359371,12.74874297
10/11/2000,0.001343754,11.64025224
10/12/2000,0,9.691435317
10/13/2000,0,14.46255085
10/14/2000,3.50E-05,15.54462174
10/15/2000,0,19.8660558
10/16/2000,9.86E-05,18.30299806
10/17/2000,0.531383522,16.816095
10/18/2000,0.47391442,13.65149059
10/19/2000,1.71E-05,11.38649358
10/20/2000,1.046907405,10.36913567
10/21/2000,0.027608438,12.53311432
10/22/2000,0,12.84427431
10/23/2000,0.153281513,19.18658834
10/24/2000,0.225957583,16.82971479
10/25/2000,0,11.51242119
10/26/2000,4.099912469,17.40043588
10/27/2000,0.790910446,16.38943866
10/28/2000,1.780279951,15.45906572
10/29/2000,8.70E-04,13.97985916
10/30/2000,0.453715351,8.875247072
10/31/2000,8.969490916,12.34401028
11/1/2000,9.592417325,12.20866609
11/2/2000,0,8.560850329
11/3/2000,0.064635342,6.336828802
11/4/2000,0.01778563,8.581466045
11/5/2000,0.100602936,11.00470759
11/6/2000,2.616823768,11.36312591
11/7/2000,15.17697148,13.13180997
11/8/2000,12.15196741,17.34728024
11/9/2000,4.05E-04,10.51517338
11/10/2000,0.073498241,7.726096276
11/11/2000,0.106746747,9.186675439
11/12/2000,0.002638049,7.39227355
11/13/2000,0.543065265,4.42816876
11/14/2000,1.502520567,5.178324831
11/15/2000,0.301991684,6.145352421
11/16/2000,0,5.720431546
11/17/2000,5.02E-05,3.381361499
11/18/2000,2.565039398,4.334405998
11/19/2000,0.606711536,4.530284766
11/20/2000,4.31E-04,5.416657199
11/21/2000,0,3.093478683
11/22/2000,0,3.112991611
11/23/2000,0.87829412,4.036141837
11/24/2000,14.85926617,8.525497391
11/25/2000,1.926510008,7.729302926
11/26/2000,4.38E-04,8.909214184
11/27/2000,6.394445225,4.464059815
11/28/2000,0.536446806,1.089765708
11/29/2000,0.225305889,-0.899314594
11/30/2000,2.054186958,-0.106086576
12/1/2000,1.05399949,-1.486195284
12/2/2000,0.474003846,-0.964070477
12/3/2000,0.876241254,-1.493872428
12/4/2000,8.032525461,-1.727750784
12/5/2000,1.042388759,-3.430545075
12/6/2000,0.473771029,-4.637127553
12/7/2000,0.808796579,-5.082797473
12/8/2000,0.239919067,-6.254773454
12/9/2000,0.0085316,-3.613598448
12/10/2000,0.487970917,0.936789635
12/11/2000,0.587473156,1.77683195
12/12/2000,14.08361218,-0.871667597
12/13/2000,5.48280735,-0.114448296
12/14/2000,0,-0.053168021
12/15/2000,4.352148971,0.659777406
12/16/2000,0.185482149,1.557684567
12/17/2000,0,0.110459978
12/18/2000,2.366978831,-0.444439931
12/19/2000,1.05E-06,0.299737514
12/20/2000,0,0.148457803
12/21/2000,2.86412612,3.954358123
12/22/2000,0.009303047,5.358100715
12/23/2000,2.478300001,3.230304271
12/24/2000,0.425940474,3.692217199
12/25/2000,0.605623245,4.066228607
12/26/2000,27.27280888,5.259781895
12/27/2000,2.206641047,3.798354263
12/28/2000,1.042770534,1.90108571
12/29/2000,9.381444968,3.34683594
12/30/2000,6.752310192,5.419107606
12/31/2000,4.373495146,-3.411478686
1/1/2001,1.640784004,-12.81670512
1/2/2001,0,-11.35922285
1/3/2001,0.019697764,-2.676725324
1/4/2001,1.609759407,0.353726933
1/5/2001,0.356374142,-11.90609312
1/6/2001,1.839322816,-18.23037413
1/7/2001,0.397254331,-12.0197942
1/8/2001,2.11E-04,-10.35799025
1/9/2001,0.016206017,-8.102570525
1/10/2001,0.940737756,-2.212150933
1/11/2001,0,0.817095687
1/12/2001,0.04147704,2.862429689
1/13/2001,14.1496685,4.953608574
1/14/2001,2.274457455,2.668413069
1/15/2001,1.153822819,-0.329404235
1/16/2001,0.263703354,0.242611611
1/17/2001,0.895380463,-0.578733424
1/18/2001,0.0173436,-1.923179235
1/19/2001,2.129491091,0.531925296
1/20/2001,4.383656357,0.460644788
1/21/2001,1.662950481,-0.808066931
1/22/2001,0.306765944,-3.006323233
1/23/2001,0.854420837,-1.177881841
1/24/2001,0.546204318,1.393213606
1/25/2001,2.97E-06,0.759257902
1/26/2001,5.45E-07,1.481058184
1/27/2001,0,1.477483359
1/28/2001,0,0.108409522
1/29/2001,0.211777347,0.275945474
1/30/2001,2.932568594,1.459653176
1/31/2001,4.04E-06,1.145310607
2/1/2001,0,3.191449083
2/2/2001,2.637327293,4.647761502
2/3/2001,6.651547099,2.082327241
2/4/2001,2.31E-05,-0.317013513
2/5/2001,0,2.691351219
2/6/2001,1.602525744,5.883976836
2/7/2001,0,1.964545085
2/8/2001,0,3.007978005
2/9/2001,0.964048443,7.527878592
2/10/2001,6.376749168,10.39735
2/11/2001,0.354298811,5.969136706
2/12/2001,1.58E-04,1.193808216
2/13/2001,0,1.960643129
2/14/2001,0,4.534366833
2/15/2001,0,5.896997908
2/16/2001,10.51743946,8.984456111
2/17/2001,4.182014661,7.315544397
2/18/2001,0.309058473,3.462265598
2/19/2001,5.02157595,2.41959806
2/20/2001,0.509592165,-3.61037742
2/21/2001,0.688422667,-5.344412816
2/22/2001,0.006012036,-8.37787603
2/23/2001,0,-6.868976307
2/24/2001,0,-4.52168282
2/25/2001,1.56E-04,-4.740050974
2/26/2001,3.295296742,-4.672343904
2/27/2001,1.481141239,-5.997121538
2/28/2001,1.967896063,-7.457636078
3/1/2001,0.600685635,-7.467583464
3/2/2001,0.40214971,-6.337782611
3/3/2001,1.562967659,-5.632515863
3/4/2001,5.24E-04,-5.655891377
3/5/2001,0.001194356,-1.378110342
3/6/2001,2.56E-06,-3.70028073
3/7/2001,0,-2.796974524
3/8/2001,3.69E-07,-3.041288408
3/9/2001,1.559202966,3.048496
3/10/2001,1.994913168,9.635669418
3/11/2001,12.71223537,10.86310129
3/12/2001,1.030945067,7.387867636
3/13/2001,1.40E-04,3.489009829
3/14/2001,0,4.027339995
3/15/2001,6.098366209,3.685967249
3/16/2001,6.726322554,7.794661383
3/17/2001,0.318434599,5.316632249
3/18/2001,0,3.903108294
3/19/2001,0,3.434053773
3/20/2001,0,3.172628816
3/21/2001,0,6.231930947
3/22/2001,0,5.743483247
3/23/2001,0,7.211984192
3/24/2001,0,8.526521703
3/25/2001,4.179604293,10.73598284
3/26/2001,13.86645035,11.94647023
3/27/2001,0.002318276,7.131881267
3/28/2001,0,7.460201384
3/29/2001,10.18818815,7.554672501
3/30/2001,10.22480256,9.39646269
3/31/2001,0,4.984733152
4/1/2001,0,0.814543951
4/2/2001,0,1.248168027
4/3/2001,0,4.490313784
4/4/2001,0,7.229176352
4/5/2001,0,10.34645284
4/6/2001,0,12.82597951
4/7/2001,0,13.44679768
4/8/2001,0.490171577,13.69495155
4/9/2001,7.485132333,15.58449224
4/10/2001,9.278737274,10.82248236
4/11/2001,0,6.038320745
4/12/2001,0.207747086,6.812477887
4/13/2001,0.84719824,8.508285983
4/14/2001,0,8.979460088
4/15/2001,0,11.63775518
4/16/2001,3.52E-05,14.40451765
4/17/2001,7.856664734,15.29363576
4/18/2001,0.054001913,13.27274506
4/19/2001,0.049356436,17.44312015
4/20/2001,1.67574443,18.51263657
4/21/2001,7.235291819,17.48794243
4/22/2001,8.442948759,14.91792808
4/23/2001,0,11.30731673
4/24/2001,1.557234094,13.69978777
4/25/2001,23.26753728,13.01458033
4/26/2001,21.62600428,3.891548618
4/27/2001,0.596489774,6.653287916
4/28/2001,4.27983897,8.023455533
4/29/2001,1.646101451,11.0840285
4/30/2001,4.91E-04,7.969025756
5/1/2001,0,8.708351814
5/2/2001,0,9.650952754
5/3/2001,0,10.45621254
5/4/2001,0,11.29328655
5/5/2001,0,12.63454764
5/6/2001,0.004085384,14.07640146
5/7/2001,0,17.26963262
5/8/2001,1.257225282,19.79739615
5/9/2001,0.554730534,21.995235
5/10/2001,3.950207209,19.09036723
5/11/2001,0,14.57418182
5/12/2001,9.50E-06,14.98838902
5/13/2001,4.459932451,16.37283384
5/14/2001,0.618823976,11.61600579
5/15/2001,0,10.40772471
5/16/2001,0,12.44960709
5/17/2001,0.50392651,14.33821891
5/18/2001,3.940176758,17.88699992
5/19/2001,7.40887642,19.98731197
5/20/2001,7.160698372,22.16849749
5/21/2001,20.46254777,20.51767398
5/22/2001,0,16.11327329
5/23/2001,0,14.89460958
5/24/2001,0.321919086,17.67791391
5/25/2001,0,20.27341413
5/26/2001,0,17.81780042
5/27/2001,0,16.76510457
5/28/2001,0,17.21929999
5/29/2001,0,18.50841348
5/30/2001,0.063412037,20.81341942
5/31/2001,0.008309802,22.58505429
6/1/2001,0,17.43551911
6/2/2001,0.01891334,15.81981008
6/3/2001,13.50132431,17.47901154
6/4/2001,6.751894569,16.76357743
6/5/2001,4.70459073,20.59092883
6/6/2001,0.172064441,23.37800793
6/7/2001,5.216359707,25.92011836
6/8/2001,8.187778942,24.18939012
6/9/2001,12.50766191,22.74476738
6/10/2001,12.5625176,16.39658879
6/11/2001,5.545457196,18.16796752
6/12/2001,0,17.49237892
6/13/2001,1.455212022,20.20756002
6/14/2001,0,19.52769686
6/15/2001,0,18.85012903
6/16/2001,0.003172213,20.43805359
6/17/2001,2.773531371,21.49802447
6/18/2001,4.607227241,20.87954844
6/19/2001,0,19.34396287
6/20/2001,8.909209494,18.84085606
6/21/2001,15.91592388,22.06671263
6/22/2001,6.825164406,22.83981153
6/23/2001,6.36E-04,23.68751596
6/24/2001,3.204046683,23.05304117
6/25/2001,0,21.71588855
6/26/2001,0,19.96159273
6/27/2001,0,19.43212787
6/28/2001,0,18.71740924
6/29/2001,0,19.93032079
6/30/2001,7.59E-04,21.19339913
7/1/2001,0,24.12706416
7/2/2001,0.006763341,24.40872925
7/3/2001,11.10874798,23.73865206
7/4/2001,8.11165284,21.87720282
7/5/2001,0.62640041,21.84690288
7/6/2001,12.30421341,23.43123566
7/7/2001,10.17098167,21.22503639
7/8/2001,1.998727663,18.82630924
7/9/2001,2.980050669,19.29586034
7/10/2001,14.58253814,18.44308441
7/11/2001,0.244462226,21.61491802
7/12/2001,1.47E-04,21.3468056
7/13/2001,11.44589776,22.26577647
7/14/2001,9.290297933,21.99889603
7/15/2001,1.884322181,22.9594266
7/16/2001,0.525202762,22.26621642
7/17/2001,3.452430629,24.02397125
7/18/2001,3.522683932,26.37153946
7/19/2001,12.48879641,22.45104484
7/20/2001,9.434538733,23.79106473
7/21/2001,0,21.83380567
7/22/2001,0,21.4410191
7/23/2001,0,20.87227549
7/24/2001,7.564065443,20.98099828
7/25/2001,0,20.80054635
7/26/2001,8.45E-04,20.75366132
7/27/2001,0.14303187,22.58789027
7/28/2001,1.722923491,23.19930416
7/29/2001,5.290204679,23.32003836
7/30/2001,9.422491997,22.11230253
7/31/2001,0.704040166,21.85160497
8/1/2001,3.728935721,24.18276463
8/2/2001,10.58837957,22.98596232
8/3/2001,8.688698454,22.18616572
8/4/2001,1.489618843,20.73643414
8/5/2001,0,19.48996834
8/6/2001,2.332283657,21.04640109
8/7/2001,0,21.99098504
8/8/2001,0,21.66377517
8/9/2001,0,21.84415613
8/10/2001,2.90947473,23.60515914
8/11/2001,11.9962034,24.65010891
8/12/2001,0.002387099,23.85600714
8/13/2001,0,22.26418003
8/14/2001,0.310364092,20.69458453
8/15/2001,13.60021598,20.02835028
8/16/2001,0.024756249,19.66115561
8/17/2001,0,19.37115468
8/18/2001,0.002618258,19.89033581
8/19/2001,0,21.12475558
8/20/2001,0,21.46232436
8/21/2001,3.68E-04,22.56073644
8/22/2001,0.249000421,22.88097695
8/23/2001,5.923169812,23.08642226
8/24/2001,0.130813388,22.77571592
8/25/2001,0,21.96494872
8/26/2001,0,23.90728
8/27/2001,8.020203414,22.74717944
8/28/2001,14.53587362,22.37126265
8/29/2001,7.748939924,23.65237937
8/30/2001,7.56630814,22.84562618
8/31/2001,0,23.67897995
9/1/2001,0,20.61024836
9/2/2001,0,20.05102385
9/3/2001,0,19.7399317
9/4/2001,0,20.22322766
9/5/2001,0,21.64335519
9/6/2001,8.60E-04,22.86582295
9/7/2001,5.03E-04,22.66101119
9/8/2001,7.788279605,18.49735626
9/9/2001,8.883413205,20.28267668
9/10/2001,17.18851297,20.35856878
9/11/2001,5.667693401,22.75072592
9/12/2001,1.12E-04,23.03541369
9/13/2001,6.882040427,21.72266506
9/14/2001,0.046213704,21.86536241
9/15/2001,0,21.0022059
9/16/2001,0,22.42443294
9/17/2001,0,22.49990692
9/18/2001,0.412541992,22.97049472
9/19/2001,1.33E-04,20.22589063
9/20/2001,0,16.54962994
9/21/2001,0,15.08771232
9/22/2001,0.779657472,14.79736466
9/23/2001,1.644715603,17.32366774
9/24/2001,0.014239654,20.44176728
9/25/2001,0,20.57585201
9/26/2001,0,15.88696666
9/27/2001,0,15.34101122
9/28/2001,0,16.84667
9/29/2001,0,17.82839954
9/30/2001,0.463232156,19.5714057
10/1/2001,11.26414185,18.26751043
10/2/2001,0.01396024,17.1014591
10/3/2001,0,18.07759748
10/4/2001,0.162354768,19.33633472
10/5/2001,1.60E-05,12.57778663
10/6/2001,0,11.73168572
10/7/2001,6.48E-05,15.57916298
10/8/2001,2.97E-04,12.49034065
10/9/2001,0,8.891644264
10/10/2001,0.190286933,5.656837252
10/11/2001,8.000535151,4.225764537
10/12/2001,0.541567019,6.579313525
10/13/2001,0,6.248499181
10/14/2001,0,8.618090918
10/15/2001,3.15E-05,12.85359078
10/16/2001,0,13.38015362
10/17/2001,0,13.74724468
10/18/2001,0,17.06032519
10/19/2001,0,16.93839252
10/20/2001,0,17.12629425
10/21/2001,0.090804228,18.55244727
10/22/2001,8.189518295,18.59755814
10/23/2001,15.57591419,13.28779963
10/24/2001,0,10.01700897
10/25/2001,0,6.145692496
10/26/2001,0,4.585520553
10/27/2001,3.385449889,12.06826311
10/28/2001,11.49844942,13.84331925
10/29/2001,1.656799574,9.322267631
10/30/2001,0.004131424,8.317441201
10/31/2001,0,5.249070155
11/1/2001,5.10E-05,2.734013798
11/2/2001,0.634617105,4.455378917
11/3/2001,2.73E-04,3.108414986
11/4/2001,0.198078637,4.19769458
11/5/2001,0,4.612820717
11/6/2001,0,4.310617764
11/7/2001,6.07E-08,6.196241547
11/8/2001,5.02952174,7.141324109
11/9/2001,0.040658386,11.71028275
11/10/2001,0.19419473,12.79026906
11/11/2001,6.882447994,15.26661823
11/12/2001,0.179356092,9.979196638
11/13/2001,0.274832344,4.610156391
11/14/2001,2.116961716,5.988004635
11/15/2001,4.86E-06,5.943623591
11/16/2001,1.0038272,5.029202597
11/17/2001,15.04217825,4.111469302
11/18/2001,19.153489,0.235781583
11/19/2001,1.786853229,-0.254695789
11/20/2001,0.017452488,0.037914397
11/21/2001,0,0.679032793
11/22/2001,0,-1.508498274
11/23/2001,0,-2.040377211
11/24/2001,0,-2.308930859
11/25/2001,1.411440814,-0.875148513
11/26/2001,0.018330188,-1.360751994
11/27/2001,0.500500425,2.617681777
11/28/2001,1.548952899,4.519323483
11/29/2001,0,-0.931667993
11/30/2001,0,-1.228260653
12/1/2001,0.228317974,-0.31985974
12/2/2001,0.711499142,2.74888354
12/3/2001,8.98E-05,4.432290457
