date,precip_mm_day,tmean_C
1/29/2000,14.53220038,4.184158681
1/30/2000,8.481252973,0.25820508
1/31/2000,4.624711405,-3.240844845
2/1/2000,1.39E-04,-3.186623731
2/2/2000,1.951546058,-0.405216165
2/3/2000,6.279727332,1.579891405
2/4/2000,0.810412942,-0.96118407
2/5/2000,0,0.229496187
2/6/2000,0.001724389,3.434496181
2/7/2000,0.359272661,4.770206429
2/8/2000,11.32537686,9.869834974
2/9/2000,10.25606222,8.018809435
2/10/2000,0.979021632,2.631941416
2/11/2000,0.172946461,1.395419578
2/12/2000,0,2.889057582
2/13/2000,4.00E-04,4.063131358
2/14/2000,4.830297863,4.050439572
2/15/2000,0.04964647,2.722350156
2/16/2000,0,0.657922571
2/17/2000,0,1.96571036
2/18/2000,3.258467729,3.678504011
2/19/2000,0.398674628,5.753853748
2/20/2000,0.002376736,2.937128337
2/21/2000,0.369039574,3.873361532
2/22/2000,0.074126616,2.934029055
2/23/2000,0,3.480436425
2/24/2000,0,4.379210092
2/25/2000,1.921556759,5.278168702
2/26/2000,11.70771323,3.776503124
2/27/2000,10.69403619,3.911816762
2/28/2000,1.529116898,7.686309281
2/29/2000,0.053826373,5.42180555
3/1/2000,0.110300147,6.739828965
3/2/2000,0.311039027,6.313162676
3/3/2000,8.453420108,7.712188869
3/4/2000,0.224587398,6.18751994
3/5/2000,0.001139019,5.360598933
3/6/2000,0.257935351,8.518026496
3/7/2000,0.688496739,8.523112503
3/8/2000,0,6.493739541
3/9/2000,0,5.470645556
3/10/2000,0.032477713,6.659023603
3/11/2000,0,6.087852019
3/12/2000,0.360949977,4.766618451
3/13/2000,0.275933109,4.84394872
3/14/2000,1.875721291,5.619025192
3/15/2000,0.184204189,4.753620866
3/16/2000,0,4.030003194
3/17/2000,0,3.257887372
3/18/2000,0,2.804768535
3/19/2000,0.869061961,2.300614026
3/20/2000,0.395320337,2.291150762
3/21/2000,0.197262067,-0.007463829
3/22/2000,1.495974815,1.512343353
3/23/2000,4.896685908,4.122071409
3/24/2000,0.141473833,4.946872659
3/25/2000,0,5.822798142
3/26/2000,0,7.043443491
3/27/2000,0.001080344,7.966718389
3/28/2000,0.268281362,10.9358551
3/29/2000,7.252833156,10.84789906
3/30/2000,11.72064105,10.79149297
3/31/2000,1.812612833,10.99183083
4/1/2000,6.680900106,8.364050974
4/2/2000,0.146992658,10.61325826
4/3/2000,8.220348753,5.138071271
4/4/2000,5.619979214,5.418979386
4/5/2000,0,6.660861147
4/6/2000,0.949471259,5.481402469
4/7/2000,0.244970566,9.175176261
4/8/2000,0,9.580669188
4/9/2000,8.31503707,8.631245111
4/10/2000,4.026378016,11.09490205
4/11/2000,1.371624934,7.742435433
4/12/2000,0.733361535,10.19781814
4/13/2000,0,10.02596972
4/14/2000,0,10.20093153
4/15/2000,0.011067945,13.84576235
4/16/2000,10.6735938,15.33495146
4/17/2000,0.132080606,14.86467365
4/18/2000,0,6.946951235
4/19/2000,0,6.849649344
4/20/2000,0,8.48845363
4/21/2000,3.011424406,10.94206214
4/22/2000,6.163230701,11.61129355
4/23/2000,0,12.61609971
4/24/2000,0.184917059,12.98152661
4/25/2000,6.107613509,11.63542365
4/26/2000,7.174929885,7.007050212
4/27/2000,1.908457086,6.190508144
4/28/2000,0,7.268159115
4/29/2000,6.288137854,11.30556869
4/30/2000,7.620084048,9.887125197
5/1/2000,4.975422533,9.69235588
5/2/2000,3.354017733,8.571482212
5/3/2000,0.929288112,9.529753454
5/4/2000,0,9.823603895
5/5/2000,0,11.54007705
5/6/2000,1.620508788,16.83929325
5/7/2000,5.712770021,20.09497085
5/8/2000,0.08143902,22.65474089
5/9/2000,3.813676165,20.52743948
5/10/2000,0.32258763,17.87377047
5/11/2000,0,17.02363702
5/12/2000,0.315879964,17.64889026
5/13/2000,0.003908832,20.97595612
5/14/2000,6.556862587,23.85906265
5/15/2000,2.116205314,20.01681667
5/16/2000,17.33945872,14.37339916
5/17/2000,6.122871969,13.96701361
5/18/2000,8.644293418,13.92244784
5/19/2000,0.054143047,14.84742959
5/20/2000,2.461152277,17.42728183
5/21/2000,2.508841736,18.98172207
5/22/2000,2.87873986,19.88604268
5/23/2000,10.25841344,22.11998175
5/24/2000,9.310616961,21.49481566
5/25/2000,0,19.92081006
5/26/2000,0,17.35376548
5/27/2000,0,18.67865207
5/28/2000,3.009273016,22.43957985
5/29/2000,9.236433092,19.52424663
5/30/2000,2.297814039,15.18439595
5/31/2000,2.61E-04,15.81554192
6/1/2000,4.743311774,15.60064694
6/2/2000,0,16.54897345
6/3/2000,0,17.27774483
6/4/2000,0,16.99574514
6/5/2000,0,17.11646047
6/6/2000,0,18.37321484
6/7/2000,0.062977026,19.61372221
6/8/2000,0.003928939,20.33830886
6/9/2000,0,21.6932043
6/10/2000,0,21.9706956
6/11/2000,0.001442032,23.35544022
6/12/2000,7.820632464,22.32361984
6/13/2000,6.838981925,22.52847948
6/14/2000,0,23.07144124
6/15/2000,1.331284689,23.18403993
6/16/2000,1.856059608,20.97926781
6/17/2000,0.84117938,23.37069681
6/18/2000,0,24.98798087
6/19/2000,7.951407174,25.61587634
6/20/2000,19.55373124,21.15919749
6/21/2000,0,22.56555819
6/22/2000,8.917520056,24.52547373
6/23/2000,0.661721458,25.17732885
6/24/2000,1.676419709,25.41515367
6/25/2000,1.431544329,28.65125383
6/26/2000,0.763680072,27.1139057
6/27/2000,0.480067907,26.10411487
6/28/2000,8.714648282,24.4919844
6/29/2000,5.244762833,19.15942578
6/30/2000,0,19.2166788
7/1/2000,1.444841833,20.44742236
7/2/2000,0,21.59490931
7/3/2000,13.39878318,22.03411445
7/4/2000,0.055820601,24.63108369
7/5/2000,0,23.40729012
7/6/2000,0,21.63586867
7/7/2000,0,19.95507578
7/8/2000,0,19.89800246
7/9/2000,3.586560733,22.53536155
7/10/2000,7.920466598,23.44579287
7/11/2000,18.36895654,23.36435182
7/12/2000,2.477494511,23.14146249
7/13/2000,0,23.45650907
7/14/2000,0,22.15308414
7/15/2000,11.33575411,21.40498189
7/16/2000,6.094794695,24.54343706
7/17/2000,8.109252639,21.88461191
7/18/2000,0.108247934,24.47866486
7/19/2000,0,24.5476465
7/20/2000,0.00845711,21.63761789
7/21/2000,4.44E-05,22.63739138
7/22/2000,0.041422229,27.04337407
7/23/2000,0.013960632,28.90814793
7/24/2000,12.21130664,25.37987612
7/25/2000,24.55417635,22.16108787
7/26/2000,1.159693844,25.10604251
7/27/2000,0.028755436,25.56472366
7/28/2000,1.960970277,24.30477446
7/29/2000,0,22.89784507
7/30/2000,2.125955939,21.70133913
7/31/2000,2.524467807,21.60450244
8/1/2000,3.384008903,23.35779416
8/2/2000,0,23.62468004
8/3/2000,11.07472282,23.07217941
8/4/2000,4.535164344,22.26397649
8/5/2000,6.885131348,24.04592487
8/6/2000,0.046119305,22.7135429
8/7/2000,14.34316776,20.14444005
8/8/2000,3.315747382,23.4045555
8/9/2000,8.960853286,20.40034784
8/10/2000,0.178112555,22.93226869
8/11/2000,0,22.31976493
8/12/2000,0,23.07240535
8/13/2000,0,27.39791953
8/14/2000,0,27.06410422
8/15/2000,0.001852081,23.72628144
8/16/2000,2.390241084,21.08724922
8/17/2000,8.221883105,23.27869509
8/18/2000,0.011396743,22.37610604
8/19/2000,3.07E-04,20.99117464
8/20/2000,0,21.52280333
8/21/2000,0,22.32027932
8/22/2000,0.869373789,23.29121346
8/23/2000,6.067446045,24.43588743
8/24/2000,18.2640036,20.32500113
8/25/2000,8.869508797,19.05012435
8/26/2000,13.29755593,16.94030065
8/27/2000,0,18.74992347
8/28/2000,0,18.93591658
8/29/2000,0.681571241,19.46621639
8/30/2000,0.899863762,19.96972837
8/31/2000,0.248683128,19.22349708
9/1/2000,0,17.26670132
9/2/2000,0,16.95396237
9/3/2000,0,16.85207522
9/4/2000,0.459562246,17.99535555
9/5/2000,0.041395592,17.23459464
9/6/2000,0.596342416,19.6942251
9/7/2000,0.02091946,20.55811448
9/8/2000,1.918472914,19.9032818
9/9/2000,0.002235796,21.74570656
9/10/2000,0,21.03298233
9/11/2000,8.038470591,18.46759513
9/12/2000,0.134775019,19.01087235
9/13/2000,0.138693838,20.46639709
9/14/2000,0,20.3180998
9/15/2000,0,18.78371641
9/16/2000,0,18.42933018
9/17/2000,0,19.89501076
9/18/2000,12.11600246,22.39755919
9/19/2000,6.186618732,19.1417876
9/20/2000,2.970947765,20.94323825
9/21/2000,0.061306432,18.87649403
9/22/2000,0,15.66011939
9/23/2000,0,15.6817696
9/24/2000,0,16.67547847
9/25/2000,0,18.01976831
9/26/2000,0,19.64379963
9/27/2000,0.808704278,19.65126918
9/28/2000,6.320861664,18.79235709
9/29/2000,4.869797889,17.09428806
9/30/2000,4.282242672,9.664413393
10/1/2000,1.58115684,6.771449295
10/2/2000,0.033320147,8.852627978
10/3/2000,0,11.2109903
10/4/2000,0,11.1583177
10/5/2000,0,13.2138871
10/6/2000,0,16.51255976
10/7/2000,0,17.66431648
10/8/2000,0.57460707,15.05564083
10/9/2000,0.708147111,12.45971739
10/10/2000,2.776051722,12.6419364
10/11/2000,0.007279201,11.34209983
10/12/2000,0,9.493463698
10/13/2000,0,14.63926009
10/14/2000,7.09E-04,15.45183707
10/15/2000,0,19.86915873
10/16/2000,0.001226709,18.53018434
10/17/2000,0.222889479,16.5899681
10/18/2000,0.379558534,13.54583542
10/19/2000,8.73E-05,11.57681485
10/20/2000,1.379577366,10.55281117
10/21/2000,0.145885532,12.56831197
10/22/2000,0,12.80453346
10/23/2000,0.158844537,18.6924029
10/24/2000,0.451048503,16.69216629
10/25/2000,0,11.39656467
10/26/2000,3.704327822,16.73143204
10/27/2000,1.667867874,16.14309292
10/28/2000,1.931898503,15.32673257
10/29/2000,0.012468301,14.30942898
10/30/2000,0.238410506,9.104520927
10/31/2000,9.073049489,11.78861653
11/1/2000,11.58226535,11.49482428
11/2/2000,2.90E-05,8.337109908
11/3/2000,0,6.548958432
11/4/2000,0.001140744,8.570312204
11/5/2000,0.150078384,10.97281387
11/6/2000,2.746191239,10.39104537
11/7/2000,13.62860238,12.52037596
11/8/2000,13.14733548,17.112902
11/9/2000,0.005907558,11.13961365
11/10/2000,0.02158568,7.819698682
11/11/2000,0.210716914,8.980020201
11/12/2000,0.037927505,7.045801818
11/13/2000,0.81016035,4.417653589
11/14/2000,1.944381764,4.790169666
11/15/2000,0.419047675,6.24032412
11/16/2000,0,5.841298698
11/17/2000,5.24E-04,3.592007269
11/18/2000,2.641873004,4.324572576
11/19/2000,0.682925553,4.205859553
11/20/2000,0.006320681,4.975538265
11/21/2000,0,3.419833344
11/22/2000,0,3.407457459
11/23/2000,0.462991153,4.091028217
11/24/2000,13.79535794,8.705897596
11/25/2000,2.308936764,7.817902085
11/26/2000,0.005235878,9.03037622
11/27/2000,6.188197336,4.659052521
11/28/2000,0.92151946,1.584834778
11/29/2000,0.140340958,-0.798918789
11/30/2000,2.149856676,0.056176343
12/1/2000,0.850867408,-1.324642589
12/2/2000,0.443259535,-0.863143151
12/3/2000,0.585252048,-1.629198537
12/4/2000,7.357694661,-1.931982837
12/5/2000,1.68131449,-3.297369266
12/6/2000,0.385697167,-4.444070523
12/7/2000,1.112541301,-5.262377515
12/8/2000,0.613139614,-6.122708782
12/9/2000,0.118241785,-3.870136476
12/10/2000,0.6456299,0.754634939
12/11/2000,0.275970271,2.003335186
12/12/2000,11.89286019,-1.009856259
12/13/2000,6.915892541,-0.522390954
12/14/2000,0,0.10268131
12/15/2000,4.127692645,0.556738044
12/16/2000,0.409595223,1.377079432
12/17/2000,0,-0.010456863
12/18/2000,1.602553998,-0.63317563
12/19/2000,0,0.312659877
12/20/2000,0,0.152016827
12/21/2000,2.731306496,3.148373354
12/22/2000,0.054522629,5.311409782
12/23/2000,1.65619857,3.731625129
12/24/2000,0.40739875,3.552689132
12/25/2000,0.634845298,3.915193606
12/26/2000,26.52076331,4.932950451
12/27/2000,2.547018032,3.583784766
12/28/2000,0.385868063,1.864119743
12/29/2000,7.599213023,3.03658391
12/30/2000,6.852425289,6.245952628
12/31/2000,3.984737036,-2.892054467
1/1/2001,2.061628141,-12.37918141
1/2/2001,0,-11.32317475
1/3/2001,0.01894275,-3.001596514
1/4/2001,1.510978372,0.55775508
1/5/2001,0.652331534,-11.45493631
1/6/2001,2.347279739,-18.31865793
1/7/2001,0.548820479,-13.31056077
1/8/2001,0.00296346,-10.79094641
1/9/2001,0.042967354,-8.51472005
1/10/2001,1.241614974,-2.753012055
1/11/2001,0,0.292407345
1/12/2001,0.002317178,2.677573491
1/13/2001,17.84122577,4.149854908
1/14/2001,2.45373102,2.184781565
1/15/2001,1.081010067,-0.960248277
1/16/2001,0.478244046,-0.143144389
1/17/2001,1.085285916,-0.81569839
1/18/2001,0.053843114,-2.209190976
1/19/2001,1.823548553,0.027226628
1/20/2001,4.852397277,0.306424661
1/21/2001,1.495184201,-1.086729683
1/22/2001,0.305223994,-3.616827393
1/23/2001,0.634458673,-1.869420883
1/24/2001,0.269433513,1.04361433
1/25/2001,0,0.505053563
1/26/2001,0,0.916644406
1/27/2001,0,1.089772967
1/28/2001,0,-0.09127061
1/29/2001,0.162656926,0.123118547
1/30/2001,2.869894577,0.759190769
1/31/2001,0,0.41972597
2/1/2001,0,2.82025582
2/2/2001,2.164714684,4.227308225
2/3/2001,7.196156409,1.869322071
2/4/2001,2.87E-04,-0.278681131
2/5/2001,0,2.151379572
2/6/2001,1.648249184,5.721748515
2/7/2001,3.30E-05,1.668559961
2/8/2001,0,2.675087197
2/9/2001,0.960067714,7.221224798
2/10/2001,6.459853955,10.06406108
2/11/2001,0.192572965,5.758073766
2/12/2001,0.001495326,0.890423317
2/13/2001,1.17E-04,1.459523766
2/14/2001,0,4.19984919
2/15/2001,0,5.630613575
2/16/2001,8.952935614,8.469290398
2/17/2001,4.879744182,7.040198139
2/18/2001,0.071910997,3.079975936
2/19/2001,5.407890819,1.916401391
2/20/2001,0.974044459,-4.19764025
2/21/2001,0.755270717,-5.867723661
2/22/2001,0.086398852,-8.794953696
2/23/2001,0,-7.20987214
2/24/2001,0,-4.80328061
2/25/2001,0.002321188,-4.805818073
2/26/2001,3.119880121,-5.191394399
2/27/2001,1.771063274,-6.124062755
2/28/2001,2.447327045,-7.512031303
3/1/2001,0.913033416,-7.467752016
3/2/2001,0.727605981,-6.470094314
3/3/2001,1.997037456,-5.760330556
3/4/2001,0.007474465,-6.011931543
3/5/2001,0.01695456,-2.025841307
3/6/2001,6.00E-05,-4.711201966
3/7/2001,7.95E-05,-4.027109179
3/8/2001,0,-3.908164222
3/9/2001,1.869446967,2.209679109
3/10/2001,1.951833723,9.282545812
3/11/2001,12.15784924,10.4059946
3/12/2001,1.375867726,7.201335574
3/13/2001,0.00183334,3.119828722
3/14/2001,0,3.45355995
3/15/2001,5.369342957,3.632043724
3/16/2001,6.920912701,7.561334051
3/17/2001,0.443251069,4.744444527
3/18/2001,5.54E-05,3.513491406
3/19/2001,0,2.939823958
3/20/2001,0,2.956943253
3/21/2001,0,6.039523019
3/22/2001,0,5.232948466
3/23/2001,0,6.623101481
3/24/2001,0,7.929525579
3/25/2001,3.200724812,9.84709926
3/26/2001,13.1457599,11.48504787
3/27/2001,0.020958859,7.14283865
3/28/2001,0,7.106765006
3/29/2001,7.633673703,7.471616164
3/30/2001,10.69656448,9.437356538
3/31/2001,0,5.084298291
4/1/2001,0,0.683795018
4/2/2001,0,1.06696727
4/3/2001,0,4.346173333
4/4/2001,0,7.09737937
4/5/2001,0,10.12858869
4/6/2001,0,12.46957018
4/7/2001,0,13.12848949
4/8/2001,0.036260835,13.23477475
4/9/2001,7.127361358,15.35341015
4/10/2001,10.32372997,10.51750556
4/11/2001,2.54E-05,5.454296638
4/12/2001,0.200399998,6.319103885
4/13/2001,1.364664589,7.764673652
4/14/2001,0,8.378104378
4/15/2001,0,11.60223652
4/16/2001,8.81E-04,14.1751002
4/17/2001,8.32509452,14.86729825
4/18/2001,0.082725197,12.83452137
4/19/2001,0.009045934,16.8205754
4/20/2001,2.204422126,18.40068579
4/21/2001,6.301570716,17.35456496
4/22/2001,9.51247815,14.35399327
4/23/2001,0,10.83459867
4/24/2001,2.156504164,13.08642338
4/25/2001,20.25604034,12.44974134
4/26/2001,23.46498793,2.952753752
4/27/2001,0.639524983,6.215662362
4/28/2001,3.138818244,7.821134371
4/29/2001,0.754548892,10.44600546
4/30/2001,0.002536238,7.289584647
5/1/2001,0,8.039305811
5/2/2001,0,9.412796554
5/3/2001,0,10.26324161
5/4/2001,0,11.25581404
5/5/2001,0,12.59710842
5/6/2001,2.76E-04,13.45603173
5/7/2001,0.001617976,16.98496494
5/8/2001,2.213165178,19.29635134
5/9/2001,0.951187701,21.75607513
5/10/2001,4.75001077,18.36456527
5/11/2001,0,14.15863031
5/12/2001,0.001280849,14.65367793
5/13/2001,5.02917778,15.63798052
5/14/2001,1.135767239,10.86994993
5/15/2001,0,9.843419729
5/16/2001,0,12.01855952
5/17/2001,0.381709283,13.94153211
5/18/2001,4.612529486,16.80572554
5/19/2001,6.835663723,19.10560726
5/20/2001,6.252122496,22.12040989
5/21/2001,23.91242983,19.92625066
5/22/2001,0,15.50379565
5/23/2001,0,14.24016555
5/24/2001,1.099332085,17.66009361
5/25/2001,0,19.52541154
5/26/2001,0,17.17330716
5/27/2001,0,16.15778489
5/28/2001,0,16.68731734
5/29/2001,0,17.96769104
5/30/2001,0.08225099,20.3621481
5/31/2001,0.113839767,21.83723802
6/1/2001,0,16.21208146
6/2/2001,0,14.78542931
6/3/2001,12.94336168,16.63214307
6/4/2001,8.277335867,15.76344883
6/5/2001,4.364461793,19.71572094
6/6/2001,0.296094312,22.35169796
6/7/2001,6.36732877,25.25536665
6/8/2001,8.060573583,23.69096733
6/9/2001,13.82348555,22.67973526
6/10/2001,12.99073476,15.62855791
6/11/2001,6.462591087,17.45750332
6/12/2001,0,16.81053138
6/13/2001,1.644491929,19.8762551
6/14/2001,0,19.02738914
6/15/2001,0,17.91629144
6/16/2001,0.03645852,19.54783601
6/17/2001,1.327553578,20.8304257
6/18/2001,2.427207447,20.15799513
6/19/2001,0,18.72034583
6/20/2001,8.645637512,18.31937795
6/21/2001,14.88186361,21.48752071
6/22/2001,7.779973927,22.13689919
6/23/2001,0.004870278,23.45313584
6/24/2001,5.347308355,22.42741889
6/25/2001,0,21.05618508
6/26/2001,0,19.27512074
6/27/2001,0,19.05923195
6/28/2001,0,18.60548022
6/29/2001,0,19.56612984
6/30/2001,0.01212575,20.8516942
7/1/2001,0,23.34660535
7/2/2001,0.035105246,23.74808803
7/3/2001,8.981777492,24.1532063
7/4/2001,8.313079155,21.81119026
7/5/2001,1.328666961,21.2580055
7/6/2001,13.41303839,22.5895482
7/7/2001,11.13044331,20.76342264
7/8/2001,0.9500327,18.52755077
7/9/2001,1.687508619,19.21166791
7/10/2001,14.35561998,18.15620941
7/11/2001,1.476306121,21.05611356
7/12/2001,0.00141568,21.09195376
7/13/2001,11.26163881,22.05837562
7/14/2001,9.265726385,21.66019619
7/15/2001,1.144800892,22.68724416
7/16/2001,0.736746622,21.64323005
7/17/2001,2.995983815,23.70228061
7/18/2001,5.337759259,26.22742458
7/19/2001,12.00234767,21.96753353
7/20/2001,11.25963529,23.68961125
7/21/2001,0,21.50545936
7/22/2001,0,21.13199051
7/23/2001,0,20.81783865
7/24/2001,4.997633698,20.62239777
7/25/2001,0,20.68228896
7/26/2001,0.007038186,20.58422318
7/27/2001,0.026067738,22.83511338
7/28/2001,0.653063174,23.16756153
7/29/2001,3.515487138,23.00637817
7/30/2001,12.6534486,21.40840996
7/31/2001,0,21.7676644
8/1/2001,1.845703341,23.89274627
8/2/2001,10.07496333,22.58297226
8/3/2001,8.509636525,22.07825863
8/4/2001,2.922939524,20.32132782
8/5/2001,0,19.41128439
8/6/2001,1.699847308,20.71990676
8/7/2001,0,21.50936063
8/8/2001,0,21.46824264
8/9/2001,0,21.60875292
8/10/2001,4.651293667,23.17524467
8/11/2001,14.62895461,23.9722781
8/12/2001,0.02783589,23.77621753
8/13/2001,0,21.912315
8/14/2001,0,20.39495651
8/15/2001,10.80198749,19.5589071
8/16/2001,0.131106755,19.41585696
8/17/2001,0,19.32957476
8/18/2001,0.013897167,19.94867883
8/19/2001,0,21.07606755
8/20/2001,0,21.29287506
8/21/2001,0.007301606,22.54937661
8/22/2001,0.320503385,22.46281353
8/23/2001,7.363336121,22.22032355
8/24/2001,0.162535697,22.48624297
8/25/2001,0,21.53791833
8/26/2001,0,23.55158389
8/27/2001,6.783452124,22.42630043
8/28/2001,13.9044181,21.8499528
8/29/2001,7.686879147,23.67221783
8/30/2001,7.8183054,22.58643903
8/31/2001,0,23.60420633
9/1/2001,0,20.11923265
9/2/2001,0,19.58029439
9/3/2001,0,19.39377033
9/4/2001,0,20.07712998
9/5/2001,0,21.45041673
9/6/2001,0.009378887,22.75367186
9/7/2001,0.008067575,22.14192049
9/8/2001,9.252672306,17.36598931
9/9/2001,7.595020338,19.66325322
9/10/2001,16.85682895,20.13136611
9/11/2001,4.841019351,22.80820283
9/12/2001,0,22.81828104
9/13/2001,5.889600029,21.59010688
9/14/2001,0.024425932,21.54187741
9/15/2001,0,20.82070327
9/16/2001,0,22.1109186
9/17/2001,0,22.14956209
9/18/2001,0.037277166,22.9202888
9/19/2001,0.00482743,19.95500663
9/20/2001,0,16.26717544
9/21/2001,0,15.0341884
9/22/2001,0.077542139,15.43094325
9/23/2001,1.246248356,17.10922899
9/24/2001,1.67E-07,20.12921332
9/25/2001,0,20.34242853
9/26/2001,0,15.52578481
9/27/2001,0,15.17646455
9/28/2001,0,16.49218365
9/29/2001,0,17.27003672
9/30/2001,0.573743216,18.97725217
10/1/2001,10.44761007,17.86446844
10/2/2001,0.007431547,16.79219428
10/3/2001,0,17.56147416
10/4/2001,0.006539399,19.55743793
10/5/2001,0.001227939,12.1435663
10/6/2001,0,11.61899373
10/7/2001,0.002584832,15.23936699
10/8/2001,0.005573924,12.18585599
10/9/2001,1.06E-05,8.472811682
10/10/2001,0.026103049,5.932792649
10/11/2001,7.778119072,4.628848415
10/12/2001,0.569326326,6.201585847
10/13/2001,0,5.96354139
10/14/2001,8.67E-06,8.430041119
10/15/2001,7.84E-04,12.80933639
10/16/2001,0,12.80966373
10/17/2001,0,13.33255257
10/18/2001,0,16.95012945
10/19/2001,0,16.81743715
10/20/2001,0,17.15605069
10/21/2001,0.027302482,18.44664467
10/22/2001,7.646426633,19.02643261
10/23/2001,16.66788466,13.50308151
10/24/2001,4.42E-06,9.451795589
10/25/2001,0,5.50691478
10/26/2001,0,4.698524223
10/27/2001,4.011897748,11.08540027
10/28/2001,11.11015087,13.63024419
10/29/2001,2.604722497,9.610887487
10/30/2001,0.055965644,7.98128748
10/31/2001,0,5.331407773
11/1/2001,9.18E-04,3.105107843
11/2/2001,1.218378058,4.354099666
11/3/2001,0.003924124,3.180575739
11/4/2001,0.051824078,4.199636456
11/5/2001,0,4.875230867
11/6/2001,0,4.406301643
11/7/2001,0,6.039185548
11/8/2001,4.707592247,7.218981311
11/9/2001,0.113827727,11.47668475
11/10/2001,0.001798369,12.6358194
11/11/2001,6.213826198,15.09637555
11/12/2001,0.122743443,10.13150273
11/13/2001,0.339220867,4.872547542
11/14/2001,3.04200812,5.702789129
11/15/2001,1.86E-05,5.620623335
11/16/2001,0.514499439,5.310313134
11/17/2001,15.4537274,3.94098887
11/18/2001,23.8270477,-0.140166199
11/19/2001,2.130812292,-0.565186199
11/20/2001,0.097780709,0.176549789
11/21/2001,0,0.646976478
11/22/2001,0,-1.427160852
11/23/2001,0,-2.170276353
11/24/2001,0,-2.283487738
11/25/2001,0.805278183,-1.057316012
11/26/2001,0.033062734,-1.392002202
11/27/2001,0.70108425,2.296710294
11/28/2001,1.275585994,4.358508479
11/29/2001,2.67E-04,-0.835125732
11/30/2001,0,-1.316198819
12/1/2001,0.154639987,-0.260567526
12/2/2001,0.587193395,2.287486371
12/3/2001,7.66E-04,4.171828542
12/4/2001,0.886099415,9.891424679
12/5/2001,11.49841742,5.630970483
12/6/2001,0.090647224,2.677398948
12/7/2001,0,0.971594742
12/8/2001,7.451175786,3.219649646
12/9/2001,4.185850892,3.400312139
12/10/2001,0.074846825,2.664225517
12/11/2001,0,0.444606981
12/12/2001,0,1.60545435
12/13/2001,0,3.246605793
12/14/2001,0,5.105634167
12/15/2001,5.515099906,7.981448809
12/16/2001,3.053880718,5.221216265
12/17/2001,0.025197422,3.036866005
12/18/2001,13.23947044,5.191293513
12/19/2001,2.04104397,5.059193732
12/20/2001,0.22619362,0.277133742
12/21/2001,1.664913369,-0.021663244
12/22/2001,4.46E-05,0.258930629
12/23/2001,5.099480674,2.041583963
12/24/2001,0.039775463,3.727826343
12/25/2001,2.429333611,2.095363165
12/26/2001,9.38000812,8.608013709
12/27/2001,0,3.114383053
12/28/2001,0.014787083,1.255759111
12/29/2001,0,1.714345039
12/30/2001,1.912706635,0.995713406
12/31/2001,14.28625656,2.945756753
1/1/2002,0.045578423,-0.769423698
1/2/2002,0,-2.226005421
1/3/2002,0,-0.889918444
1/4/2002,0,2.412371085
1/5/2002,2.715329738,4.998456196
1/6/2002,0.123811645,7.801952444
1/7/2002,2.767097619,8.711831547
1/8/2002,4.442956585,1.774422744
1/9/2002,0,-3.987609863
1/10/2002,0,2.051520516
1/11/2002,1.21509032,-3.357104374
1/12/2002,0,-16.29988414
1/13/2002,0,-12.36426245
1/14/2002,3.210421305,-7.155437847
1/15/2002,0.36599622,-9.838042591
1/16/2002,0,-11.36011581
1/17/2002,0,-9.433364513
1/18/2002,0,-3.984685065
1/19/2002,0.022272428,0.60023303
1/20/2002,0,-0.242330992
1/21/2002,0.295443705,1.558730487
1/22/2002,5.077124133,3.419305272
1/23/2002,0.276734762,4.37946884
1/24/2002,21.07471746,3.419298753
1/25/2002,0.053979898,2.805261082
1/26/2002,0.024108888,3.817697529
1/27/2002,1.898561095,6.046616993
1/28/2002,3.042755459,-0.275582945
1/29/2002,0,-6.047755891
1/30/2002,0.002569149,-1.404214685
1/31/2002,0.300481765,-0.110693833
2/1/2002,5.456097332,-2.042096836
2/2/2002,11.84675273,-3.762566605
2/3/2002,0.615005934,-13.18722272
2/4/2002,3.63E-04,-18.57457766
2/5/2002,1.005092979,-10.7312148
2/6/2002,0.021963506,-13.41473198
2/7/2002,3.56198196,-5.227256227
2/8/2002,4.487347357,2.314152334
2/9/2002,1.688900815,3.026731236
2/10/2002,1.899018942,-0.346493145
2/11/2002,20.65434105,4.69277566
2/12/2002,7.088735961,2.11710211
2/13/2002,0.423158791,-2.004457877
2/14/2002,0,-6.800882817
2/15/2002,0,-13.87762377
2/16/2002,3.455736416,-5.671270752
2/17/2002,2.002917385,-2.351590351
2/18/2002,4.602839702,-5.638935482
2/19/2002,0,-10.70971875
2/20/2002,0,-8.438106855
2/21/2002,0,-12.59938957
2/22/2002,1.352411872,-8.75776705
2/23/2002,0.031235646,-8.481920616
2/24/2002,0.427117495,-5.548557141
2/25/2002,12.42777503,-1.400802346
2/26/2002,2.983557575,-7.363990828
2/27/2002,0.309358194,-8.47005076
2/28/2002,1.656576486,-8.086876493
3/1/2002,5.10E-04,-2.918151381
3/2/2002,0,-1.994600403
3/3/2002,2.684777008,3.282347062
3/4/2002,7.342870661,7.912928461
3/5/2002,1.492212171,5.91534966
3/6/2002,3.79565534,1.254236758
3/7/2002,0.633631484,1.692025609
3/8/2002,0,4.045927325
3/9/2002,0,4.447963766
3/10/2002,0,6.610479025
3/11/2002,1.405157726,10.78796855
3/12/2002,1.250016774,7.649113805
3/13/2002,0.216819309,6.352848031
3/14/2002,0.188903116,4.348943677
3/15/2002,6.250881817,2.857760057
