system:index,date,model,precip_mm_day,scenario,tasmax_C,tasmin_C,tmean_C,.geo
ssp245_MIROC6_20830109,2083-01-09,MIROC6,0.0,ssp245,18.278913775694047,3.922512313694653,11.100713044694348,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830110,2083-01-10,MIROC6,0.007510743826899062,ssp245,9.837249222542498,1.6366177160763273,5.736933469309413,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830111,2083-01-11,MIROC6,0.4532059883072665,ssp245,16.900258125379274,2.1747419338782086,9.53750002962874,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830112,2083-01-12,MIROC6,0.0,ssp245,19.419267021105153,3.319984450849537,11.369625735977342,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830113,2083-01-13,MIROC6,3.9748734464073205,ssp245,17.582683141023235,10.888800582145047,14.23574186158414,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830114,2083-01-14,MIROC6,3.6559367430107033,ssp245,18.337719963592257,3.129150746169622,10.733435354880939,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830115,2083-01-15,MIROC6,1.0192092689143006,ssp245,10.586794836544318,2.028777957657031,6.307786397100675,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830116,2083-01-16,MIROC6,0.0,ssp245,8.103222478477722,-3.3254600747117493,2.3888812018829872,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830117,2083-01-17,MIROC6,2.4584014545922686,ssp245,5.987523288171291,-0.07119401357704036,2.9581646372971253,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830118,2083-01-18,MIROC6,0.10910817758750692,ssp245,14.38102606615976,4.413169371966043,9.397097719062902,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830119,2083-01-19,MIROC6,7.923719391624614,ssp245,11.453316697796593,7.110602458472413,9.281959578134504,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830120,2083-01-20,MIROC6,5.454921330216803,ssp245,10.836478224078451,6.325953866903087,8.58121604549077,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830121,2083-01-21,MIROC6,0.7360229807514787,ssp245,8.258045144682972,1.6304632390587301,4.944254191870852,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830122,2083-01-22,MIROC6,0.15306346029584586,ssp245,8.360152813068895,-1.0297667271882356,3.6651930429403294,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830123,2083-01-23,MIROC6,0.0,ssp245,8.906554168404908,-4.3378095015738545,2.284372333415526,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830124,2083-01-24,MIROC6,0.6530334333379446,ssp245,7.589339409985612,-4.736216780282897,1.4265613148513576,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830125,2083-01-25,MIROC6,0.5469336654443874,ssp245,9.206037443586943,-1.0609346556431813,4.0725513939718825,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830126,2083-01-26,MIROC6,0.0,ssp245,10.476965746833303,-3.008224516933381,3.734370614949962,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830127,2083-01-27,MIROC6,0.33189729080440533,ssp245,12.13575107611501,0.9635300719622497,6.549640574038631,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830128,2083-01-28,MIROC6,0.02752785423652012,ssp245,8.751073744690556,-0.5677544751213365,4.09165963478461,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830129,2083-01-29,MIROC6,1.7410234441908383,ssp245,4.576328018336643,-1.1901981687082601,1.6930649248141911,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830130,2083-01-30,MIROC6,1.5558006376981985,ssp245,5.776058752559943,-0.9132462881143585,2.431406232222793,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830131,2083-01-31,MIROC6,1.9692873520532497,ssp245,3.275098782141254,-5.412728200375433,-1.0688147091170888,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830201,2083-02-01,MIROC6,0.3343292320083863,ssp245,3.1845291285839115,-5.38526872060829,-1.1003697960121888,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830202,2083-02-02,MIROC6,0.10733781585250009,ssp245,3.732776589995472,-5.731561931128618,-0.9993926705665732,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830203,2083-02-03,MIROC6,0.0,ssp245,1.0081592152419827,-7.737110086089177,-3.364475435423597,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830204,2083-02-04,MIROC6,4.387990388526464,ssp245,-2.1515351230658144,-5.555780444098885,-3.85365778358235,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830205,2083-02-05,MIROC6,1.4982738871199703,ssp245,-2.9815819008836235,-7.203706196905317,-5.092644048894471,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830206,2083-02-06,MIROC6,5.059007129673474E-4,ssp245,-5.060225758969183,-11.399231431090692,-8.22972859502994,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830207,2083-02-07,MIROC6,0.034159294882733025,ssp245,-6.37362576086542,-15.909565571905315,-11.141595666385369,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830208,2083-02-08,MIROC6,5.583157991230073E-4,ssp245,-3.2680022897071983,-13.36386689121281,-8.315934590460005,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830209,2083-02-09,MIROC6,0.0,ssp245,-3.1737510310793158,-9.842695158430649,-6.5082230947549835,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830210,2083-02-10,MIROC6,1.0342282484557075E-4,ssp245,-3.5939578158183934,-11.119084448953254,-7.356521132385824,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830211,2083-02-11,MIROC6,2.686131980453247,ssp245,4.696008241523839,-9.893267348206136,-2.5986295533411483,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830212,2083-02-12,MIROC6,12.532121293264831,ssp245,2.3788215711279053,-9.087257577840541,-3.3542180033563183,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830213,2083-02-13,MIROC6,0.037180653739729334,ssp245,-5.175036739608594,-9.6045483635467,-7.3897925515776475,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830214,2083-02-14,MIROC6,0.00861503329643419,ssp245,-3.424159788853891,-11.106436423884988,-7.26529810636944,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830215,2083-02-15,MIROC6,1.7405519209399785,ssp245,-4.275238925970851,-10.095565410725097,-7.1854021683479745,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830216,2083-02-16,MIROC6,0.0,ssp245,-2.524952594053375,-10.048817103117392,-6.286884848585384,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830217,2083-02-17,MIROC6,0.0,ssp245,-0.9705254712150865,-8.812656084079162,-4.891590777647125,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830218,2083-02-18,MIROC6,0.013901197895057584,ssp245,-1.5316978084230657,-7.791552378830378,-4.661625093626722,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830219,2083-02-19,MIROC6,0.0,ssp245,0.6196508907577594,-8.297949396522275,-3.8391492528822586,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830220,2083-02-20,MIROC6,0.0,ssp245,3.3186778244463215,-7.684280247364207,-2.1828012114589423,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830221,2083-02-21,MIROC6,0.0,ssp245,2.7621660843636455,-4.57652919732249,-0.907181556479422,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830222,2083-02-22,MIROC6,0.0,ssp245,5.82628079016234,-4.841499461942483,0.4923906641099287,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830223,2083-02-23,MIROC6,0.013103505855821637,ssp245,7.777079402590284,-4.720786500208563,1.5281464511908602,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830224,2083-02-24,MIROC6,0.0,ssp245,10.538328833718925,-5.561164633741633,2.4885820999886454,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830225,2083-02-25,MIROC6,4.11148762045591,ssp245,7.058598135050083,-1.3121059973262819,2.873246068861901,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830226,2083-02-26,MIROC6,0.43776195890211406,ssp245,7.461918388292651,-3.0946801639297408,2.183619112181455,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830227,2083-02-27,MIROC6,5.388872704963225E-4,ssp245,5.7887910416982935,-6.656630669751191,-0.43391981402644875,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830228,2083-02-28,MIROC6,0.034112684213662585,ssp245,6.3536730720001735,-5.981717659663205,0.1859777061684845,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830301,2083-03-01,MIROC6,0.0,ssp245,10.032933799965889,-6.374065332505286,1.829434233730302,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830302,2083-03-02,MIROC6,0.0,ssp245,11.674763622098778,-3.2267059622458816,4.224028829926449,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830303,2083-03-03,MIROC6,0.0,ssp245,15.188108870126692,-4.374243875151676,5.406932497487508,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830304,2083-03-04,MIROC6,0.828029072907916,ssp245,10.31365652732481,-3.656251481435809,3.328702522944501,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830305,2083-03-05,MIROC6,0.06535266726096929,ssp245,8.436723846139284,-5.060059304839177,1.6883322706500532,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830306,2083-03-06,MIROC6,0.0,ssp245,13.959472893279756,-6.817778415124371,3.5708472390776924,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830307,2083-03-07,MIROC6,1.4555645296779613,ssp245,14.326379572303573,3.7714589535611576,9.048919262932365,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830308,2083-03-08,MIROC6,0.8586081928738564,ssp245,9.746261211506395,1.9586895100121589,5.852475360759277,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830309,2083-03-09,MIROC6,3.2126462854924203,ssp245,6.994921756485156,-3.0075795590298613,1.9936710987276471,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830310,2083-03-10,MIROC6,0.1322331017179096,ssp245,6.0813051094129476,-5.036897588933534,0.5222037602397073,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830311,2083-03-11,MIROC6,0.005664536561330925,ssp245,6.532147453826631,-5.077643000037901,0.7272522268943644,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830312,2083-03-12,MIROC6,0.0,ssp245,7.664585624620775,-5.669838796078557,0.9973734142711088,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830313,2083-03-13,MIROC6,1.9953619553684934,ssp245,9.614749767710885,-4.227739885941269,2.693504940884807,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830314,2083-03-14,MIROC6,1.7445857102137277,ssp245,6.735023809636703,-3.3595918229482478,1.6877159933442278,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830315,2083-03-15,MIROC6,0.006945780408572212,ssp245,7.670460110266254,-5.753499744007867,0.9584801831291945,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830316,2083-03-16,MIROC6,0.0,ssp245,10.043437120752449,-5.76856055398587,2.13743828338329,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830317,2083-03-17,MIROC6,0.0,ssp245,14.757409134651875,-5.304921922405923,4.726243606122975,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830318,2083-03-18,MIROC6,7.520568284377889,ssp245,10.29033303862639,3.628574171344076,6.959453604985232,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830319,2083-03-19,MIROC6,3.3979206818870265,ssp245,12.947441145517317,5.989944487636552,9.468692816576935,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830320,2083-03-20,MIROC6,0.03420768116713978,ssp245,11.134259507262614,0.4825272347163455,5.80839337098948,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830321,2083-03-21,MIROC6,1.3561645071915107,ssp245,7.281229793215283,-2.141472381295487,2.5698787059598986,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830322,2083-03-22,MIROC6,0.12627055770563567,ssp245,12.448538296893986,-5.512183150504376,3.4681775731948044,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830323,2083-03-23,MIROC6,8.966790524727296,ssp245,11.06508943131829,6.313752405851813,8.689420918585048,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830324,2083-03-24,MIROC6,8.303063634819198,ssp245,18.99379936144192,6.615201131579969,12.804500246510944,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830325,2083-03-25,MIROC6,0.24089924299420376,ssp245,21.24166224211167,6.102469553530818,13.672065897821247,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830326,2083-03-26,MIROC6,0.01326006174582572,ssp245,24.578055550288248,12.768509000018986,18.673282275153614,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830327,2083-03-27,MIROC6,2.482476859563708,ssp245,24.20615631399805,16.005106509310554,20.105631411654297,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830328,2083-03-28,MIROC6,8.705081800903075,ssp245,20.797020417741223,16.016463611195412,18.406742014468318,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830329,2083-03-29,MIROC6,0.6329218801438754,ssp245,16.404595828750782,5.723197211108184,11.063896519929482,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830330,2083-03-30,MIROC6,0.0,ssp245,15.251296848926751,1.9683933887667096,8.60984511884673,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830331,2083-03-31,MIROC6,15.249566303258671,ssp245,10.219238340507456,5.065877258893378,7.642557799700417,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830401,2083-04-01,MIROC6,20.059406633841473,ssp245,14.877224464786886,7.425206038095442,11.151215251441164,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830402,2083-04-02,MIROC6,0.0,ssp245,17.387865677620624,4.327662317961187,10.857763997790904,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830403,2083-04-03,MIROC6,3.2439471556024076E-4,ssp245,20.404446677791285,5.76018042703279,13.082313552412035,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830404,2083-04-04,MIROC6,0.35103536828916104,ssp245,22.44396510448273,9.692906411180239,16.068435757831487,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830405,2083-04-05,MIROC6,1.6633018837830287,ssp245,23.836391352681304,13.631111574635945,18.733751463658624,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830406,2083-04-06,MIROC6,1.071240407283626,ssp245,24.171569883476206,7.112596530358791,15.642083206917498,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830407,2083-04-07,MIROC6,24.436846065145094,ssp245,21.651090218257004,4.060236188277481,12.855663203267241,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830408,2083-04-08,MIROC6,1.3470526616590877,ssp245,11.377957360721352,1.3325322123407388,6.3552447865310455,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830409,2083-04-09,MIROC6,0.04951259018923242,ssp245,13.062130944705729,0.646117986290223,6.854124465497974,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830410,2083-04-10,MIROC6,0.003917130347210191,ssp245,17.66682644445922,-0.37537314405716776,8.645726650201025,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830411,2083-04-11,MIROC6,0.3222460445503758,ssp245,16.59310166442281,6.966808193169775,11.779954928796291,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830412,2083-04-12,MIROC6,0.0,ssp245,16.644209245107728,2.069656342441619,9.356932793774675,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830413,2083-04-13,MIROC6,0.0,ssp245,18.305814457865615,1.115440768640041,9.71062761325283,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830414,2083-04-14,MIROC6,5.215634655100587E-4,ssp245,21.060886657122293,3.2661443914024804,12.163515524262385,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830415,2083-04-15,MIROC6,0.0024145383379185906,ssp245,25.04380807228461,7.569491014202845,16.30664954324373,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830416,2083-04-16,MIROC6,0.006931467087446594,ssp245,25.485324541110458,10.998197388880483,18.24176096499547,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830417,2083-04-17,MIROC6,4.309080816936471,ssp245,24.89988006295512,15.256623499601814,20.078251781278468,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830418,2083-04-18,MIROC6,0.7896449284071952,ssp245,25.860019483844077,10.668654891819653,18.264337187831867,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830419,2083-04-19,MIROC6,1.1605788849563183,ssp245,25.221215998084823,14.760389902059341,19.99080295007208,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830420,2083-04-20,MIROC6,6.75847830856671,ssp245,23.535571407577393,15.210936966683125,19.37325418713026,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830421,2083-04-21,MIROC6,3.074940238351418,ssp245,27.125279161768077,15.447716218522475,21.286497690145268,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830422,2083-04-22,MIROC6,0.0,ssp245,24.04302581490824,10.338444089426602,17.19073495216742,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830423,2083-04-23,MIROC6,6.736203184423661,ssp245,21.363141402457547,13.129137057702541,17.246139230080047,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830424,2083-04-24,MIROC6,4.209160301608296,ssp245,20.081923105184337,11.922328674909004,16.002125890046667,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830425,2083-04-25,MIROC6,0.6358742408733589,ssp245,20.649369974969687,9.628839466872748,15.139104720921214,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830426,2083-04-26,MIROC6,6.420046116442428,ssp245,21.369115499848327,13.557206889032182,17.463161194440254,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830427,2083-04-27,MIROC6,0.149319974633665,ssp245,22.617263408772022,11.971070758115923,17.29416708344397,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830428,2083-04-28,MIROC6,1.5518581558830438,ssp245,20.216881553872142,11.846779773304785,16.03183066358846,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830429,2083-04-29,MIROC6,1.2591630251438457,ssp245,21.792762297102573,9.463697296438887,15.628229796770729,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830430,2083-04-30,MIROC6,0.4753464375689255,ssp245,21.81886887041113,10.954336518222867,16.386602694317,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830501,2083-05-01,MIROC6,0.01657130796268319,ssp245,24.273839798714377,13.31284410791492,18.79334195331465,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830502,2083-05-02,MIROC6,0.0,ssp245,26.81602670614004,11.5574640662925,19.186745386216273,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830503,2083-05-03,MIROC6,0.0,ssp245,28.8229422263729,11.1484319298013,19.985687078087096,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830504,2083-05-04,MIROC6,0.0,ssp245,30.64373352643358,13.039377927317224,21.841555726875406,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830505,2083-05-05,MIROC6,3.9469523689239425,ssp245,25.412168395403544,16.08521995174077,20.748694173572158,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830506,2083-05-06,MIROC6,15.626395318783747,ssp245,16.025734732914916,7.92754172908452,11.97663823099972,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830507,2083-05-07,MIROC6,6.471061607397804,ssp245,18.35501720835864,6.724102901718014,12.539560055038326,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830508,2083-05-08,MIROC6,0.0,ssp245,22.397477233294172,3.7407673956121283,13.069122314453148,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830509,2083-05-09,MIROC6,2.0306877375385963,ssp245,21.403732447948297,9.938803070957244,15.671267759452768,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830510,2083-05-10,MIROC6,11.294741415084134,ssp245,16.362889795395958,11.20954619472469,13.786217995060326,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830511,2083-05-11,MIROC6,12.945701114797188,ssp245,16.538071774973474,10.68859857355509,13.61333517426428,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830512,2083-05-12,MIROC6,8.941069871991946,ssp245,18.290816994083762,10.032731791375932,14.161774392729846,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830513,2083-05-13,MIROC6,17.286813403796224,ssp245,14.414416029846805,8.01448150931055,11.21444876957868,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830514,2083-05-14,MIROC6,0.6971284397623447,ssp245,20.24132026746437,5.011670692221655,12.626495479843014,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830515,2083-05-15,MIROC6,2.1255700588135897,ssp245,21.91302217650184,6.058625571241679,13.985823873871762,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830516,2083-05-16,MIROC6,11.872520642174244,ssp245,19.036261519645045,12.158569513709823,15.597415516677437,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830517,2083-05-17,MIROC6,0.25205461541473306,ssp245,20.741756402173113,9.165951093655211,14.95385374791416,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830518,2083-05-18,MIROC6,1.089863664893325,ssp245,20.823677374089826,9.508034122800387,15.165855748445107,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830519,2083-05-19,MIROC6,1.911894220461672,ssp245,19.85373748483012,12.114017938410216,15.98387771162017,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830520,2083-05-20,MIROC6,0.878174808407564,ssp245,22.13918119263883,11.489579995164618,16.814380593901724,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830521,2083-05-21,MIROC6,0.4181114016343767,ssp245,23.38806567145785,11.177968145574203,17.283016908516025,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830522,2083-05-22,MIROC6,4.689806023131133,ssp245,18.217450721518528,11.978510825147932,15.09798077333323,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830523,2083-05-23,MIROC6,0.8821091602089617,ssp245,27.06013367291796,12.932881831196928,19.99650775205744,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830524,2083-05-24,MIROC6,0.0,ssp245,30.590065254285523,12.447833903784915,21.518949579035215,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830525,2083-05-25,MIROC6,0.0,ssp245,30.518853937537948,15.340383762989251,22.9296188502636,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830526,2083-05-26,MIROC6,0.016624270975069837,ssp245,33.123631271806765,16.09744855269647,24.610539912251614,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830527,2083-05-27,MIROC6,0.691594780477564,ssp245,27.66826657785955,19.00961416300063,23.338940370430088,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830528,2083-05-28,MIROC6,1.3267150241994634,ssp245,22.24725241059241,13.186715076039158,17.716983743315783,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830529,2083-05-29,MIROC6,0.0,ssp245,20.184084401547352,9.798446270100145,14.991265335823748,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830530,2083-05-30,MIROC6,0.0,ssp245,24.48922848007056,6.957614165370927,15.723421322720744,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830531,2083-05-31,MIROC6,0.0043400672580300855,ssp245,27.958398852302054,7.257857891193894,17.608128371747974,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830601,2083-06-01,MIROC6,4.503971929322856,ssp245,27.101219103174326,18.534582578788704,22.817900840981515,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830602,2083-06-02,MIROC6,3.1561057975858545E-4,ssp245,28.41321268914975,16.991190552942985,22.702201621046367,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830603,2083-06-03,MIROC6,0.0,ssp245,29.394655038778083,14.433366912545532,21.91401097566181,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830604,2083-06-04,MIROC6,0.0,ssp245,32.10883729805069,13.065931420187372,22.587384359119035,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830605,2083-06-05,MIROC6,0.6333286777586288,ssp245,33.0498723594888,15.814245664726208,24.432059012107505,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830606,2083-06-06,MIROC6,16.450965410297357,ssp245,25.38336128308937,20.563976280434638,22.973668781762004,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830607,2083-06-07,MIROC6,10.041357592806147,ssp245,25.754274831234852,19.280524451987283,22.517399641611064,"{""type"":""MultiPoint"",""coordinates"":[]}"
