date,wl,precip
4/2/2022,1.6213455,0.0013134
4/3/2022,1.5870555,3.918891494
4/4/2022,1.6226155,3.794645882
4/5/2022,1.619123,0.07517964
4/6/2022,1.501902,6.955790321
4/7/2022,1.483487,0.662299848
4/8/2022,1.4895195,2.555275812
4/9/2022,1.4293215,1.959864395
4/10/2022,1.4054455,0.003213643
4/11/2022,1.43891,13.12845127
4/12/2022,3.096006,2.47869755
4/13/2022,2.139061,1.9552096
4/14/2022,2.320798,2.738251125
4/15/2022,1.9029045,0.363651968
4/16/2022,1.7322165,2.815391687
4/17/2022,1.6680815,0.011108475
4/18/2022,1.618869,17.6513124
4/19/2022,2.4023955,2.185701386
4/20/2022,2.2478365,0.008801228
4/21/2022,1.92151,3.898957979
4/22/2022,1.8152745,0.523370939
4/23/2022,1.6740505,0.831371471
4/24/2022,1.582293,0.02054456
4/25/2022,1.5146655,14.07614232
4/26/2022,1.593977,0.034242509
4/27/2022,1.395603,0.010197547
4/28/2022,1.3049885,0.000860108
4/29/2022,1.256411,0.000852346
4/30/2022,1.22809,0.096900748
5/1/2022,1.336548,9.070099278
5/2/2022,1.367917,0.013461181
5/3/2022,1.2699365,13.56502181
5/4/2022,1.509903,4.702352926
5/5/2022,1.2954,1.448466336
5/6/2022,1.680845,8.194371675
5/7/2022,2.660015,7.619349389
5/8/2022,1.7460595,0.001710653
5/9/2022,1.5065375,0.000852346
5/10/2022,1.442593,0.000441074
5/11/2022,1.338979915,0.001716614
5/12/2022,1.2450445,0
5/13/2022,1.181989,0.44760268
5/14/2022,1.147191,1.761147268
5/15/2022,1.4067155,1.579231846
5/16/2022,1.2779375,11.49009622
5/17/2022,1.2186285,0
5/18/2022,1.1580495,5.813837985
5/19/2022,1.3114655,2.516642302
5/20/2022,1.2130405,1.100795486
5/21/2022,1.244854,18.45784988
5/22/2022,1.452499,1.838346769
5/23/2022,1.1797665,0.094127011
5/24/2022,1.137031,0.000857533
5/25/2022,1.109599,0.544235408
5/26/2022,1.098042,4.21048693
5/27/2022,1.54559,15.54247059
5/28/2022,1.8424525,0.418876344
5/29/2022,1.307338,0.001749798
5/30/2022,1.152652,0.001278522
5/31/2022,1.086485,0.05547307
6/1/2022,1.054354,10.26855084
6/2/2022,1.5188565,3.166923786
6/3/2022,1.1939905,0.002909581
6/4/2022,1.0960735,0.001712684
6/5/2022,1.03124,0.001385849
6/6/2022,0.991616,3.489778149
6/7/2022,1.1630025,21.37021195
6/8/2022,1.429893,2.244046449
6/9/2022,1.721993,26.70467785
6/10/2022,1.362583,0.000950979
6/11/2022,1.166241,0.032995111
6/12/2022,1.0713085,3.376104054
6/13/2022,1.1194415,3.916364793
6/14/2022,1.14046,36.50952879
6/15/2022,1.1080115,0.013874577
6/16/2022,1.021461,0.40040594
6/17/2022,0.990346,0.001208605
6/18/2022,0.955675,0.008502678
6/19/2022,0.9261475,0.000437634
6/20/2022,0.909066,2.133173443
6/21/2022,0.908304,0
6/22/2022,0.9030335,0.78993308
6/23/2022,0.8959215,0.000858307
6/24/2022,0.881634,0.001732242
6/25/2022,0.8758555,0.002151728
6/26/2022,0.878078,4.081737802
6/27/2022,0.9761855,0.491859713
6/28/2022,0.9048115,0.006648641
6/29/2022,0.8721725,0.016808283
6/30/2022,0.8612505,0
7/1/2022,0.8476615,0.119797321
7/2/2022,0.978916,2.48984539
7/3/2022,0.8829675,0.000435114
7/4/2022,0.855345,0.000858307
7/5/2022,0.9483725,5.640605244
7/6/2022,1.461389,11.37650043
7/7/2022,1.094105,0.000442571
7/8/2022,0.936498,0.958573306
7/9/2022,0.8846185,0.048170681
7/10/2022,0.860679,0.001291379
7/11/2022,0.847598,0
7/12/2022,0.8447405,12.10635739
7/13/2022,0.856951826,4.054580582
7/14/2022,1.2251055,3.664615575
7/15/2022,0.9344025,0.000433068
7/16/2022,0.949198,2.28949344
7/17/2022,1.0437495,17.99315818
7/18/2022,1.84531,11.58151205
7/19/2022,1.3467715,0.011368414
7/20/2022,1.063625,1.477124749
7/21/2022,1.127252,1.489060517
7/22/2022,1.02616,0.172022351
7/23/2022,0.954532,2.764518996
7/24/2022,0.9336405,0.262339446
7/25/2022,1.2501245,18.56450973
7/26/2022,1.1114405,0.002829582
7/27/2022,0.995807,8.6208322
7/28/2022,1.076706,0.391738498
7/29/2022,0.958469,0.0104478
7/30/2022,0.934847,0.0245131
7/31/2022,0.9166225,0.000858307
8/1/2022,0.892302,1.623519781
8/2/2022,0.8794115,0.42912252
8/3/2022,0.868807,0.443128213
8/4/2022,0.926973,5.775553473
8/5/2022,1.0083165,6.241466672
8/6/2022,0.925068,0.888817539
8/7/2022,0.874141,0.643556009
8/8/2022,0.8996045,6.760884042
8/9/2022,1.34874,15.01846522
8/10/2022,1.0829925,0.204085589
8/11/2022,0.949833,0.00323011
8/12/2022,0.897509,0.000427166
8/13/2022,0.850392,0.789571281
8/14/2022,0.8676005,6.736041466
8/15/2022,0.830453,0.594124505
8/16/2022,0.8513445,0.62628071
8/17/2022,0.8475345,1.060248095
8/18/2022,0.8510905,0.429171778
8/19/2022,0.897702261,0.09673158
8/20/2022,0.856361,4.032033183
8/21/2022,1.1481435,14.73773876
8/22/2022,1.288669,4.652469011
8/23/2022,1.180211,0.569695781
8/24/2022,0.9458325,0.015659048
8/25/2022,0.883666,0.016115258
8/26/2022,0.860993739,2.055006211
8/27/2022,0.8532495,0.009478318
8/28/2022,0.8415655,0.005822734
8/29/2022,0.8297545,4.445377852
8/30/2022,0.9787255,11.75338944
8/31/2022,0.88773,0.000441347
9/1/2022,0.8340725,0.083366542
9/2/2022,0.816930261,0.059318735
9/3/2022,0.8107045,0.159028585
9/4/2022,0.8273415,13.29984884
9/5/2022,1.477391,6.099266655
9/6/2022,1.0459085,0.93669637
9/7/2022,0.955421,0.022820087
9/8/2022,0.8994775,0.004116115
9/9/2022,0.8589645,0.001299381
9/10/2022,0.840994,0.001445617
9/11/2022,0.885571,6.103224718
9/12/2022,1.001268,0.970169195
9/13/2022,0.9243695,4.453384188
9/14/2022,0.933704,0.034257323
9/15/2022,0.869061,0.023522301
9/16/2022,0.837946,0.003006878
9/17/2022,0.8274685,0.001892147
9/18/2022,0.8185785,0.161820271
9/19/2022,0.9542145,7.738377821
9/20/2022,1.0495915,0
9/21/2022,0.8970645,12.23027298
9/22/2022,0.934847,3.338404098
9/23/2022,0.949452,0.003101451
9/24/2022,0.890397,0.820075883
9/25/2022,0.96647,11.84086454
9/26/2022,1.2708255,2.311996913
9/27/2022,1.336548,2.667200123
9/28/2022,1.249553,1.695051577
9/29/2022,1.175893,0.050005179
9/30/2022,0.970534,0
10/1/2022,0.91313,0.00128746
10/2/2022,0.88646,0.013602037
10/3/2022,0.873633,0.001275539
10/4/2022,0.864489,0.001726911
10/5/2022,0.8606155,0.001700356
10/6/2022,0.86487,0.001117402
10/7/2022,0.863092,0.409848443
10/8/2022,0.9404985,0.06974053
10/9/2022,0.903605,0.001299381
10/10/2022,0.8725535,0.031272183
10/11/2022,0.861314,0
10/12/2022,0.8457565,1.532524713
10/13/2022,1.592834,6.679194574
10/14/2022,1.150747,0.002466021
10/15/2022,0.971169,0.047991115
10/16/2022,0.9150985,0.31526663
10/17/2022,0.8983345,1.383900713
10/18/2022,0.971042,3.31461962
10/19/2022,1.3306425,9.42253553
10/20/2022,1.2691745,0.037959855
10/21/2022,0.9994265,0
10/22/2022,0.92456,0
10/23/2022,0.8980805,0.000426173
10/24/2022,0.9547225,0
10/25/2022,1.079373,0.001728467
10/26/2022,1.145413,7.701661316
10/27/2022,1.370076,0.005645981
10/28/2022,1.1669395,0.000852346
10/29/2022,1.1054715,0.001278413
10/30/2022,1.085977,0.259579073
10/31/2022,1.0767695,9.110220255
11/1/2022,0.999744,1.443456052
11/2/2022,0.9189085,0.000870228
11/3/2022,0.8954135,0.000858307
11/4/2022,0.882396,0.001728535
11/5/2022,0.877360174,0.020848213
11/6/2022,0.8800465,0.303184568
11/7/2022,0.874649,0.000435114
11/8/2022,0.866648,0.000435114
11/9/2022,0.8662035,0.000856222
11/10/2022,0.86614,0
11/11/2022,1.43383,14.02818284
11/12/2022,2.20345,4.567433847
11/13/2022,1.5333345,1.005073444
11/14/2022,1.358138,0.053046794
11/15/2022,1.2670155,1.472794504
11/16/2022,1.265936,2.797524267
11/17/2022,1.24206,0.988051578
11/18/2022,1.202055,0.705680995
11/19/2022,1.1515725,0.059461705
11/20/2022,1.0997565,0.598911422
11/21/2022,1.06045,0.000435114
11/22/2022,1.030732,0
11/23/2022,1.0080625,0.001716614
11/24/2022,0.982599,0
11/25/2022,0.9666605,2.923931411
11/26/2022,0.95377,-8.33E-07
11/27/2022,0.983234,23.55221773
11/28/2022,1.182497,1.297690218
11/29/2022,1.100074,0.229933332
11/30/2022,1.0875645,8.333623848
12/1/2022,1.3122275,0.013105024
12/2/2022,1.1999595,0.004404188
12/3/2022,1.167511,5.656070488
12/4/2022,1.249807,0
12/5/2022,1.1643995,0.001734495
12/6/2022,1.1214735,1.691056648
12/7/2022,1.107313,1.566864561
12/8/2022,1.107605878,0.112750881
12/9/2022,1.067151692,0.956407826
12/10/2022,1.02743,4.945332303
12/11/2022,0.995153185,1.480693377
12/12/2022,0.976376,0.522607445
12/13/2022,0.957326,0.013688382
12/14/2022,0.9384665,0.220210137
12/15/2022,0.981456,9.808859481
12/16/2022,1.1231245,0.777654887
12/17/2022,1.0503535,0.513816093
12/18/2022,1.0163175,0.688986191
12/19/2022,0.9852025,0.024777562
12/20/2022,0.960501,0.003656001
12/21/2022,0.9363075,0.00159051
12/22/2022,0.9311005,1.620572954
12/23/2022,0.961898,11.11784854
12/24/2022,0.891667,0.758634353
12/25/2022,1.024001,0.192506813
12/26/2022,1.1031855,0.299994634
12/27/2022,1.0725785,0.075961744
12/28/2022,1.052576,0.005946159
12/29/2022,1.025906,0.033779701
12/30/2022,1.1294745,0.976277938
12/31/2022,1.194054,11.89699922
1/1/2023,1.3047345,0.410720717
1/2/2023,1.158875,1.576740517
1/3/2023,1.6715105,29.083033
1/4/2023,2.3870285,8.471902575
1/5/2023,2.4822785,0.317632564
1/6/2023,1.8927445,1.317322477
1/7/2023,1.693799,0.278826915
1/8/2023,1.6212185,0.033383683
1/9/2023,1.5385415,0.018954281
1/10/2023,1.4208125,0.78727299
1/11/2023,1.334516,0.095632501
1/12/2023,1.406779,19.83233947
1/13/2023,2.76733,5.350152893
1/14/2023,2.076323,0.685663214
1/15/2023,1.6910685,0.001304981
1/16/2023,1.524635,0.088178823
1/17/2023,2.119221391,6.772601478
1/18/2023,1.938782,0.063966682
1/19/2023,2.5217755,18.07682212
1/20/2023,2.643505,3.994065395
1/21/2023,2.1661755,0.285151497
1/22/2023,1.899158,5.929778604
1/23/2023,1.8531205,1.953005181
1/24/2023,1.78816,0.050453963
1/25/2023,1.71577,12.70707975
1/26/2023,2.1519515,3.776104478
1/27/2023,1.8561685,0.540085451
1/28/2023,1.6637,1.994569494
1/29/2023,1.801241,3.560260348
1/30/2023,2.0357465,2.750308586
1/31/2023,1.74625,0.252532215
2/1/2023,1.548511,0.002055125
2/2/2023,1.44402313,0.001710653
2/3/2023,1.369441,0.447629007
2/4/2023,1.293622,0.009379862
2/5/2023,1.218819,0.010486536
2/6/2023,1.2107545,0.096869722
2/7/2023,1.1994515,0.049888544
2/8/2023,1.190117,0.005468722
2/9/2023,1.415923,16.90527559
2/10/2023,1.595097913,0.375805804
2/11/2023,1.363472,0.000865242
2/12/2023,1.2845415,0
2/13/2023,1.2761595,0
2/14/2023,1.2665075,0.00086096
2/15/2023,1.231773,1.092710278
2/16/2023,1.1872595,6.724083768
2/17/2023,1.188593,5.131223251
2/18/2023,1.128014,0.002160777
2/19/2023,1.080643,0.001968974
2/20/2023,1.0513695,0.016136949
2/21/2023,1.029843,0.160913653
2/22/2023,1.3264515,21.61546601
2/23/2023,2.615819,5.007252473
2/24/2023,1.7244695,0.018496824
2/25/2023,1.485011,0.996365269
2/26/2023,1.4300835,0.000852346
2/27/2023,1.439545,14.66975598
2/28/2023,3.0860365,2.230149929
3/1/2023,2.165096,0.798599342
3/2/2023,1.8532475,0.473569585
3/3/2023,1.7581245,25.04079741
3/4/2023,3.9177595,9.525218212
3/5/2023,2.6481405,0.094596876
3/6/2023,2.1805265,2.075540208
3/7/2023,2.1053425,4.049700388
3/8/2023,1.955038,0.001126208
3/9/2023,1.7280255,0.000934604
3/10/2023,1.587754,6.109311306
3/11/2023,1.6593185,1.281652262
3/12/2023,1.5111095,1.344413443
3/13/2023,1.4224635,2.014954581
3/14/2023,1.4003655,2.713942639
3/15/2023,1.340485,0.00423726
3/16/2023,1.3684885,0.0973889
3/17/2023,1.404747,6.990109142
3/18/2023,1.491869,0.310617758
3/19/2023,1.341882,0.069102861
3/20/2023,1.2858115,0.001721326
3/21/2023,1.2717145,0.032742017
3/22/2023,1.2659995,4.430320622
3/23/2023,2.1189315,30.03076354
3/24/2023,2.757297,0.793659903
3/25/2023,2.9058235,15.03856003
3/26/2023,2.6608405,0.000877275
3/27/2023,2.2151975,5.082202479
3/28/2023,2.2562185,0.04616763
3/29/2023,1.9492595,0.9537619
3/30/2023,1.798828,3.88E-05
3/31/2023,1.681099,6.781673759
4/1/2023,2.0998815,8.905968536
4/2/2023,1.9497675,0.081241164
4/3/2023,1.668526,0.164345624
4/4/2023,1.552956,0.808746393
4/5/2023,1.4827885,5.296215162
4/6/2023,2.56286,7.781883058
4/7/2023,1.95072,0.000857362
4/8/2023,1.654048,0.002143951
4/9/2023,1.508506,0.0012815
4/10/2023,1.4197965,0.000852346
4/11/2023,1.3117195,0.003004074
4/12/2023,1.2186285,-1.19E-05
4/13/2023,1.1580495,0
4/14/2023,1.124839,0.000435114
4/15/2023,1.092708,0.364963584
4/16/2023,1.148334,6.352046711
4/17/2023,1.394587,2.142712915
4/18/2023,1.2285345,0.220781415
4/19/2023,1.1316335,0.002578159
4/20/2023,1.0804525,0.233433629
4/21/2023,1.055624,4.254468513
4/22/2023,2.1892895,18.09064544
4/23/2023,2.2080855,1.016646888
4/24/2023,1.723898,1.699661375
4/25/2023,1.5229205,1.167402583
4/26/2023,1.4647545,0.633949867
4/27/2023,1.3935075,0
4/28/2023,1.3333095,16.70934734
4/29/2023,1.340104,7.384968633
4/30/2023,1.312545,8.478986789
5/1/2023,1.374316696,5.943716137
5/2/2023,1.7172305,10.0124372
5/3/2023,2.4003,7.223470823
5/4/2023,2.1118195,0.578850645
5/5/2023,1.772412,0.002565732
5/6/2023,1.680591,0.001403299
5/7/2023,1.630348696,7.563711061
5/8/2023,1.537589,0.782913438
5/9/2023,1.4214475,1.069633861
5/10/2023,1.3043535,0.000852346
5/11/2023,1.197991,0.000435114
5/12/2023,1.1536045,1.150416085
5/13/2023,1.099185,9.812816207
5/14/2023,1.034923,0
5/15/2023,1.013079,0.001719594
5/16/2023,0.996569,0.002795443
5/17/2023,0.966597,0.001694007
5/18/2023,0.930021,0
5/19/2023,0.900303,6.46E-05
5/20/2023,0.960882,10.2037163
5/21/2023,0.9876155,0
5/22/2023,0.9177655,0.000858307
5/23/2023,0.8989695,0.009998631
5/24/2023,0.890143,0.011649368
5/25/2023,0.8740775,0
5/26/2023,0.8688705,0.00128746
5/27/2023,0.859028,0.0012815
5/28/2023,0.8569325,0.000875677
5/29/2023,0.8531225,0
5/30/2023,0.85217,0.049304103
5/31/2023,0.8496935,0.000137954
6/1/2023,0.8545195,0.000858307
6/2/2023,0.8518525,0.001697
6/3/2023,0.848106,0.063270944
6/4/2023,0.8443595,0.0012815
6/5/2023,0.8414385,0.000852346
6/6/2023,0.847725,0.004222932
6/7/2023,0.8513445,0.001716614
6/8/2023,0.8382,0.019684441
6/9/2023,0.8357235,0.029539102
6/10/2023,0.8339455,0.002574527
6/11/2023,0.843153,9.12799923
6/12/2023,1.411351,30.26693528
6/13/2023,1.1240135,7.577937964
6/14/2023,1.4834235,11.11390093
6/15/2023,1.1236325,0.04800862
6/16/2023,1.150747,10.46991551
6/17/2023,1.0075545,0.001926431
6/18/2023,0.9342755,0
6/19/2023,0.903859,0.002116549
6/20/2023,0.891159,0.029978188
6/21/2023,0.8829675,0.008688192
6/22/2023,0.8752205,0.103948858
6/23/2023,0.8762365,9.529685452
6/24/2023,0.9241155,1.321520188
6/25/2023,0.893191,0.204133844
6/26/2023,0.901446,26.29788118
6/27/2023,1.0038715,1.760022932
6/28/2023,0.980313,0.18226187
6/29/2023,0.907288,0.00128746
6/30/2023,0.872998,1.040179079
7/1/2023,0.9895205,5.487448825
7/2/2023,1.14554,20.50033097
7/3/2023,1.143635,10.94258838
7/4/2023,1.1268075,0.109081136
7/5/2023,0.9457055,1.093518953
7/6/2023,0.944118,8.050163769
7/7/2023,1.0384155,0.686781404
7/8/2023,0.8909685,14.18288528
7/9/2023,0.9492615,1.348358775
7/10/2023,0.881634,0.001876976
7/11/2023,0.858012,0.00632355
7/12/2023,0.851916,12.14429823
7/13/2023,0.942975,0.380611628
7/14/2023,0.8927465,0.123714426
7/15/2023,0.8475345,11.19066611
7/16/2023,1.040511,12.09797528
7/17/2023,0.9796145,1.00250374
7/18/2023,0.9424035,0.164028248
7/19/2023,0.918464,0.007596068
7/20/2023,0.879983,6.022568588
7/21/2023,2.4204295,5.105828837
7/22/2023,1.306957,0.353424171
7/23/2023,1.075877739,3.972514891
7/24/2023,1.0973435,5.248101556
7/25/2023,1.237615,0.431409511
7/26/2023,1.1523345,2.373690771
7/27/2023,1.9397345,19.26217944
7/28/2023,1.4133195,8.487729183
7/29/2023,1.7851755,11.89190131
7/30/2023,1.8416905,2.870383327
7/31/2023,1.52146,0.310167666
8/1/2023,1.2616815,0.300112655
8/2/2023,1.100328,0.012934014
8/3/2023,1.037082,0.000852346
8/4/2023,0.9926955,0.214790193
8/5/2023,0.9618345,0.000858307
8/6/2023,0.9286875,2.426242944
8/7/2023,1.4723745,12.263831
8/8/2023,1.4763115,0.004272553
8/9/2023,1.100836,0.245120512
8/10/2023,1.055624,4.99916077
8/11/2023,1.1033125,1.309652387
8/12/2023,2.2041485,27.75830999
8/13/2023,2.062988,0.051781267
8/14/2023,1.4806295,10.37585846
8/15/2023,1.3004165,5.774657731
8/16/2023,1.313307,1.065584128
8/17/2023,1.151509,4.266912831
8/18/2023,1.3750925,1.784213663
8/19/2023,1.1680825,0
8/20/2023,1.0804525,0.000435114
8/21/2023,1.032637,0.142842241
8/22/2023,0.989584,0.007620647
8/23/2023,0.993775,0.249849873
8/24/2023,3.52407166,18.9008344
8/25/2023,2.2618065,12.73133035
8/26/2023,1.812168522,1.187071766
8/27/2023,1.4271625,0.255819404
8/28/2023,1.286383,0
8/29/2023,1.210818,0.002644601
8/30/2023,1.1643995,0.556763447
8/31/2023,1.128141,0.098436323
9/1/2023,1.087374,0.001717592
9/2/2023,1.0493375,0.000841369
9/3/2023,1.012797391,0.00109418
9/4/2023,0.9878695,0.003651618
9/5/2023,0.9676765,0.024115931
9/6/2023,0.9473565,11.79764864
9/7/2023,0.931037,5.071113522
9/8/2023,0.98552,1.944564657
9/9/2023,0.9737725,0.047263421
9/10/2023,0.9239885,0.309757505
9/11/2023,0.9017,0.251571554
9/12/2023,0.883158,5.310082291
9/13/2023,0.916178,0.990587019
9/14/2023,0.8890635,0.601484598
9/15/2023,0.859155,0.000441074
9/16/2023,0.844931,2.63E-06
9/17/2023,0.8362315,0.384777051
9/18/2023,0.8345805,1.074200608
9/19/2023,0.8363585,0.047258506
9/20/2023,0.8334375,0
9/21/2023,0.8273415,0.000435114
9/22/2023,0.8255,0.003004074
9/23/2023,0.8132445,0
9/24/2023,0.813054,0.005838059
9/25/2023,0.8090535,1.833494687
9/26/2023,0.8051165,1.379585586
9/27/2023,0.80137,3.173579735
9/28/2023,0.8274685,9.625034594
9/29/2023,0.895223,1.09667426
9/30/2023,0.8505825,0.228633818
10/1/2023,0.822761217,0.001169711
10/2/2023,0.8145145,0
10/3/2023,0.8110855,0.002191933
10/4/2023,0.808736,0
10/5/2023,0.8053705,5.243047845
10/6/2023,0.9561195,4.453271791
10/7/2023,0.9082405,0.967072008
10/8/2023,1.0429875,0.259174432
10/9/2023,0.94996,0.291764922
10/10/2023,0.8655685,0.001795836
10/11/2023,0.836803,0.001986561
10/12/2023,0.824103,2.851394247
10/13/2023,0.817626,0.001729121
10/14/2023,1.0462895,21.28228549
10/15/2023,1.102614,2.778946018
10/16/2023,1.095629,3.862793996
10/17/2023,1.0047605,0.248326006
10/18/2023,0.9526905,0.070882032
10/19/2023,0.894969,3.222422419
10/20/2023,1.2539345,9.676321511
10/21/2023,1.6863695,5.623271895
10/22/2023,1.2487275,1.788497399
10/23/2023,1.0541635,0.002207731
10/24/2023,0.9703435,0.001710653
10/25/2023,0.931164,0.204570991
10/26/2023,0.9347835,0.005950322
10/27/2023,0.9852025,0.042291482
10/28/2023,1.0427335,6.283198819
10/29/2023,1.1685905,16.23555313
10/30/2023,1.3832205,10.34468996
10/31/2023,1.268222,0.252820661
11/1/2023,1.035193565,0.947560041
11/2/2023,1.020826,0.005219648
11/3/2023,0.9855835,-8.70E-06
11/4/2023,0.9401175,0.532485386
11/5/2023,0.921131,0.005044397
11/6/2023,0.908431,0.087297316
11/7/2023,0.9077325,0.803226575
11/8/2023,0.9079865,0.215755723
11/9/2023,0.901065,0.715344565
11/10/2023,0.887095,1.93E-05
11/11/2023,0.872744,0.027317023
11/12/2023,0.864362,-3.24E-06
11/13/2023,0.8662035,0.001727127
11/14/2023,0.8679815,0
11/15/2023,0.861568,0.000858307
11/16/2023,0.8629015,0.001726531
11/17/2023,0.963764348,11.02925406
11/18/2023,1.4666595,0.056595544
11/19/2023,1.0926445,0.002585779
11/20/2023,0.9919335,0.001512633
11/21/2023,1.016254,18.28610205
11/22/2023,1.4270355,1.108918732
11/23/2023,1.1740515,0.002154016
11/24/2023,1.0476865,0.005292483
11/25/2023,1.0042525,0
11/26/2023,0.976376,4.519501522
11/27/2023,1.1213465,1.740458601
11/28/2023,1.0508615,0.624743509
11/29/2023,0.980567,0.002041585
11/30/2023,0.95631,6.66E-06
12/1/2023,1.016508,6.262523925
12/2/2023,1.1886565,3.213739336
12/3/2023,1.0488295,4.521990909
12/4/2023,1.0916285,0.717608216
12/5/2023,1.0520045,3.526829017
12/6/2023,1.0575925,0.862729207
12/7/2023,1.034796,0.020016006
12/8/2023,1.011682,0.002587248
12/9/2023,1.0050145,4.095005706
12/10/2023,1.2869545,11.5915004
12/11/2023,1.1406505,0.821249598
12/12/2023,1.0708005,0.001743893
12/13/2023,1.0198735,0.000852346
12/14/2023,0.977392,0.000852346
12/15/2023,0.9551035,0.001710653
12/16/2023,0.938403,0.000852346
12/17/2023,0.958596,8.1289004
12/18/2023,1.227709,4.60758178
12/19/2023,1.250442,0.575727176
12/20/2023,1.1892915,0.000426173
12/21/2023,1.1216005,0.001494194
12/22/2023,1.178179,0.072682685
12/23/2023,1.337691,5.97956255
12/24/2023,1.3866495,1.114289359
12/25/2023,1.2357735,0.040843398
12/26/2023,1.151636,4.02495864
12/27/2023,1.5205075,12.99239107
12/28/2023,1.9685,3.62776285
12/29/2023,1.7455515,0.696206844
12/30/2023,1.523111,2.060130309
12/31/2023,1.4267815,1.74557365
1/1/2024,1.4446885,4.638262497
1/2/2024,1.4103985,0.07851609
1/3/2024,1.2681585,0.223718898
1/4/2024,1.1914505,0.606167276
1/5/2024,1.1367135,0.000387013
1/6/2024,1.081151,1.683958461
1/7/2024,1.056005,2.815242675
1/8/2024,1.0931525,0.121386943
1/9/2024,1.393444,26.47033934
1/10/2024,2.5691465,4.975194913
1/11/2024,1.9263995,0.633083643
1/12/2024,1.6210915,10.72997343
1/13/2024,2.1909405,5.796620038
1/14/2024,1.805305,0.686218572
1/15/2024,1.492123,0.001864613
1/16/2024,1.358138,1.099137707
1/17/2024,1.317879,0.002255742
1/18/2024,1.252728,0.787080823
1/19/2024,1.146429,4.987416814
1/20/2024,1.1184255,0.973493397
1/21/2024,1.0734675,0.194840641
1/22/2024,1.034923,0.719605698
1/23/2024,1.026541,11.05879142
1/24/2024,1.3462635,10.35535328
1/25/2024,2.6528395,2.502123991
1/26/2024,2.639441,11.72395315
1/27/2024,2.220214,0.340564116
1/28/2024,2.8251785,23.21998065
1/29/2024,3.1061025,0.772825066
1/30/2024,2.4093805,1.360374548
1/31/2024,2.0615275,1.152222976
2/1/2024,1.914652,0.02659001
2/2/2024,1.78689,0.213086538
2/3/2024,1.613789,0.015103628
2/4/2024,1.457579,0.001716614
2/5/2024,1.3435965,0.004422568
2/6/2024,1.257034957,0.004393792
2/7/2024,1.1777345,0.001281739
2/8/2024,1.1078845,0.00717323
2/9/2024,1.0549255,0.482431091
2/10/2024,1.0517505,2.629230479
2/11/2024,1.080135,8.94E-05
2/12/2024,1.021334,0.001844909
2/13/2024,0.9906,0.409546539
2/14/2024,0.970026,0.178178134
2/15/2024,0.9504045,1.680658443
2/16/2024,0.947928,1.450152887
2/17/2024,0.9357995,2.888378103
2/18/2024,0.92202,0.000673138
2/19/2024,0.917702,0.001778846
2/20/2024,0.9147175,0.002599161
2/21/2024,0.920369,0.25482505
2/22/2024,1.0086975,14.21116959
2/23/2024,1.534541,0.660091653
2/24/2024,1.2731115,1.178420404
2/25/2024,1.153414,0.000855932
2/26/2024,1.0953115,0.001725678
2/27/2024,1.0523855,0.735445318
2/28/2024,1.196848,18.89001492
2/29/2024,1.243203,0.007745047
3/1/2024,1.1276965,0.426220875
3/2/2024,1.165098,2.660584026
3/3/2024,1.154303,0.163767718
3/4/2024,1.0936605,0.063437915
3/5/2024,1.115314,3.631768963
3/6/2024,1.594485,7.803097877
3/7/2024,1.499362,0.051969305
3/8/2024,1.198499,1.073263565
3/9/2024,1.270254,21.06546959
3/10/2024,1.519936,1.742409678
3/11/2024,1.5309215,0.000435114
3/12/2024,1.5028545,0.000447546
3/13/2024,1.3982065,0.033428606
3/14/2024,1.3570585,11.07235369
3/15/2024,2.0140295,7.651691543
3/16/2024,1.75133,0.008888609
3/17/2024,1.5991205,4.434491953
3/18/2024,1.537782261,1.008347802
3/19/2024,1.4633575,0.153424136
3/20/2024,1.416177,1.024652487
3/21/2024,1.310767,0.000940265
3/22/2024,1.195743652,0.534030025
3/23/2024,1.3174345,3.883585166
3/24/2024,1.324483,0.001574761
3/25/2024,1.216533,0.001724102
3/26/2024,1.411859,8.409081059
3/27/2024,1.841754,3.25575491
3/28/2024,1.551559,0.028785025
3/29/2024,1.3914755,0.000645404
3/30/2024,1.3278485,12.71459204
3/31/2024,1.4562455,0.010454817
4/1/2024,2.0305395,16.51217512
4/2/2024,3.4279205,31.99446636
4/3/2024,3.5765105,12.15504137
4/4/2024,2.870327,3.921713238
4/5/2024,2.7262455,2.50928537
4/6/2024,2.815993412,0.107285678
4/7/2024,2.815993412,0.001284309
4/8/2024,2.815993412,1.496445612
4/9/2024,1.7318736,0.816281299
4/10/2024,1.7028795,2.918721888
4/11/2024,2.535047,21.86656861
4/12/2024,3.4623375,14.40148395
4/13/2024,3.806698,0.109743841
4/14/2024,2.938272,1.080241587
4/15/2024,2.6462355,2.133834354
4/16/2024,2.4750395,0.000429153
4/17/2024,2.2205315,15.33200524
4/18/2024,2.747348667,0.032432197
4/19/2024,2.747348667,1.770105976
4/20/2024,2.747348667,0.059024456
4/21/2024,2.747348667,0.029904752
4/22/2024,2.747348667,0.000852346
4/23/2024,1.309793333,4.706564593
4/24/2024,1.3757275,2.266430976
4/25/2024,1.281938,0.000852346
4/26/2024,1.226439,5.68E-11
4/27/2024,1.129411,0.697219797
4/28/2024,1.167003,0.317369877
4/29/2024,1.09474,0.604585359
4/30/2024,0.9742805,9.886175816
5/1/2024,0.957326,0.097970875
