date,precip_mm,water_level_date,daily_water_level_m
2023-06-27,1.65185740364509,2023-06-27,0.47367825
2023-06-28,0.117433465544181,2023-06-28,0.54282975
2023-06-29,0.089080106829174,2023-06-29,0.6387147500000001
2023-06-30,2.20272220980644,2023-06-30,0.58131075
2023-07-01,5.7856627836573,2023-07-01,0.4948555000000001
2023-07-02,23.3283355649595,2023-07-02,0.4481194999999999
2023-07-03,11.1045017145068,2023-07-03,0.467995
2023-07-04,0.492792434670096,2023-07-04,0.57273825
2023-07-05,0.7100860887845,2023-07-05,0.6441757500000002
2023-07-06,6.88042739166367,2023-07-06,0.57819925
2023-07-07,0.096755158531223,2023-07-07,0.519684
2023-07-08,9.55807677893958,2023-07-08,0.58016775
2023-07-09,0.427193730897506,2023-07-09,0.58912125
2023-07-10,0.00260009496448551,2023-07-10,0.5314632499999999
2023-07-11,0.0110101534534334,2023-07-11,0.47625
2023-07-12,7.86839519941227,2023-07-12,0.43526075
2023-07-13,0.232299201885735,2023-07-13,0.43964225
2023-07-14,0.152150722522697,2023-07-14,0.4122102500000001
2023-07-15,15.7824443477058,2023-07-15,0.3836035
2023-07-16,4.63195728975835,2023-07-16,0.39824025
2023-07-17,1.44903238528913,2023-07-17,0.3930015
2023-07-18,0.879868382083928,2023-07-18,0.3814762500000001
2023-07-19,0.00510823686367336,2023-07-19,0.3676015
2023-07-20,4.77196007147507,2023-07-20,0.3502025
2023-07-21,5.55355192795346,2023-07-21,0.3372167500000001
2023-07-22,0.39572514798043,2023-07-22,0.329692
2023-07-23,4.08135208672841,2023-07-23,0.329184
2023-07-24,6.33200376103668,2023-07-24,0.329184
2023-07-25,0.141856711545662,2023-07-25,0.33524825
2023-07-26,2.26518905073415,2023-07-26,0.3376295
2023-07-27,20.2258237819858,2023-07-27,0.3344545
2023-07-28,7.36088834637064,2023-07-28,0.3286125
2023-07-29,4.14853151105669,2023-07-29,0.3223895000000001
2023-07-30,2.31905427378411,2023-07-30,0.3543935
2023-07-31,1.40027473989807,2023-07-31,0.40662225
2023-08-01,0.097237225577706,2023-08-01,0.4032885
2023-08-02,0.00695330696976368,2023-08-02,0.4044315000000001
2023-08-03,0.000852346317969932,2023-08-03,0.36496625
2023-08-04,0.200408124599687,2023-08-04,0.34102675
2023-08-05,0.000860730135082365,2023-08-05,0.33016825
2023-08-06,2.11223166703799,2023-08-06,0.3190875
2023-08-07,12.0029966515157,2023-08-07,0.3088005
2023-08-08,0.00452868560693976,2023-08-08,0.300101
2023-08-09,0.54231527255816,2023-08-09,0.298704
2023-08-10,5.85367661681186,2023-08-10,0.303911
2023-08-11,2.14686211233068,2023-08-11,0.31188025
2023-08-12,23.9945289160669,2023-08-12,0.323215
2023-08-13,0.0189433824720668,2023-08-13,0.3843020000000001
2023-08-14,8.77086545306285,2023-08-14,0.44091225
2023-08-15,4.93920916540602,2023-08-15,0.45304075
2023-08-16,0.604762369798516,2023-08-16,0.53197125
2023-08-17,4.45945390256577,2023-08-17,0.52250975
2023-08-18,1.26416846369637,2023-08-18,0.46910625
2023-08-19,0.0,2023-08-19,0.440944
2023-08-20,0.000435113861385616,2023-08-20,0.412623
2023-08-21,0.300196507281423,2023-08-21,0.37912675
2023-08-22,0.00125990946823694,2023-08-22,0.35766375
2023-08-23,0.171424558416991,2023-08-23,0.34617025
2023-08-24,4.47088007854556,2023-08-24,0.8905240000000001
2023-08-25,10.8441990312466,2023-08-25,1.98135875
2023-08-26,0.909926391996516,2023-08-26,1.818513
2023-08-27,0.0922703254950184,2023-08-27,1.53235025
2023-08-28,0.0,2023-08-28,1.248283
2023-08-29,0.00257492064292819,2023-08-29,0.77765275
2023-08-30,0.410207957598735,2023-08-30,0.6115367500000001
2023-08-31,0.0292998408675254,2023-08-31,0.53038375
2023-09-01,0.00171759165823459,2023-09-01,0.47475775
2023-09-02,0.000841368660076113,2023-09-02,0.4365307499999999
2023-09-03,0.00137617502646547,2023-09-03,0.4049712500000001
2023-09-04,0.0021430117193203,2023-09-04,0.384175
2023-09-05,0.109599323182399,2023-09-05,0.37004625
2023-09-06,6.09495663661809,2023-09-06,0.3598545
2023-09-07,7.32158225760477,2023-09-07,0.35537775
2023-09-08,1.89789008948234,2023-09-08,0.353568
2023-09-09,0.0445654218838487,2023-09-09,0.3519805
2023-09-10,0.0603137847081935,2023-09-10,0.34407475
2023-09-11,0.0663298227495229,2023-09-11,0.336042
2023-09-12,4.67855376494555,2023-09-12,0.329057
2023-09-13,0.437640654989794,2023-09-13,0.3248977500000001
2023-09-14,0.256019295277379,2023-09-14,0.3204845
2023-09-15,0.000441074369916805,2023-09-15,0.3156902500000001
2023-09-16,0.000233328729077081,2023-09-16,0.313944
2023-09-17,0.544840796587978,2023-09-17,0.310896
2023-09-18,0.703394500866961,2023-09-18,0.310896
2023-09-19,0.000909370986046723,2023-09-19,0.3067049999999999
2023-09-20,0.0,2023-09-20,0.3019107500000001
2023-09-21,0.000435184778546523,2023-09-21,0.3014345
2023-09-22,0.00300407407394232,2023-09-22,0.2960052500000001
2023-09-23,0.0,2023-09-23,0.2949575
2023-09-24,0.0,2023-09-24,0.292608
2023-09-25,1.31395749489874,2023-09-25,0.29181425
2023-09-26,0.76920906481372,2023-09-26,0.28956
2023-09-27,4.28065359862814,2023-09-27,0.28956
2023-09-28,9.83787126404867,2023-09-28,0.2964815
2023-09-29,0.775899910562299,2023-09-29,0.306451
2023-09-30,0.133406006065975,2023-09-30,0.2991485
2023-10-01,0.000865098377836348,2023-10-01,0.291084
2023-10-02,0.0,2023-10-02,0.28956
2023-10-03,0.00278769046693957,2023-10-03,0.28956
2023-10-04,0.0,2023-10-04,0.28956
2023-10-05,5.46070069553413,2023-10-05,0.28956
2023-10-06,3.16204870469068,2023-10-06,0.299593
2023-10-07,0.892059907509805,2023-10-07,0.3062605
2023-10-08,0.159255044288671,2023-10-08,0.2964815
2023-10-09,0.181661924318049,2023-10-09,0.2941955
2023-10-10,0.00172881289017823,2023-10-10,0.295656
2023-10-11,0.0,2023-10-11,0.295656
2023-10-12,2.16911332238517,2023-10-12,0.295656
2023-10-13,0.00172912126572555,2023-10-13,0.295021
2023-10-14,15.9115838680285,2023-10-14,0.31562675
2023-10-15,0.810851495336232,2023-10-15,0.3927475
2023-10-16,1.94076608576668,2023-10-16,0.37855525
2023-10-17,0.135795455992767,2023-10-17,0.368808
2023-10-18,0.137873717985339,2023-10-18,0.35893375
2023-10-19,3.89251215132535,2023-10-19,0.3384867500000001
2023-10-20,7.59071568750266,2023-10-20,0.3300095
2023-10-21,5.33954889961405,2023-10-21,0.3296602500000001
2023-10-22,2.25457463250405,2023-10-22,0.360553
2023-10-23,0.0289137000375639,2023-10-23,0.390271
2023-10-24,0.00171299889370195,2023-10-24,0.37010975
2023-10-25,0.370423532900885,2023-10-25,0.37036375
2023-10-26,0.00548837944493322,2023-10-26,0.36744275
2023-10-27,0.113486824871612,2023-10-27,0.3566795
2023-10-28,4.76661407389416,2023-10-28,0.341503
2023-10-29,15.5340310292111,2023-10-29,0.347345
2023-10-30,7.89658361182847,2023-10-30,0.5662295
2023-10-31,0.498918559897733,2023-10-31,0.6469062500000001
2023-11-01,0.149277537115264,2023-11-01,0.5357495000000001
2023-11-02,0.00257169511996835,2023-11-02,0.45958125
2023-11-03,-8.69630412125843e-06,2023-11-03,0.4279265
2023-11-04,0.224776681432931,2023-11-04,0.4140200000000001
2023-11-05,0.00183887704797872,2023-11-05,0.38903275
2023-11-06,0.152285076770923,2023-11-06,0.37074475
2023-11-07,0.632662558452859,2023-11-07,0.35880675
2023-11-08,0.116221976574784,2023-11-08,0.35131375
2023-11-09,0.902611138822218,2023-11-09,0.34610675
2023-11-10,0.0,2023-11-10,0.33956625
2023-11-11,0.00633501613737636,2023-11-11,0.33200975
2023-11-12,-1.75407182118551e-06,2023-11-12,0.3286125
2023-11-13,0.00172712702806165,2023-11-13,0.32604075
2023-11-14,0.0,2023-11-14,0.323088
2023-11-15,0.000858306879791825,2023-11-15,0.323088
2023-11-16,0.00172653057006755,2023-11-16,0.323088
2023-11-17,10.2100112261184,2023-11-17,0.323088
2023-11-18,0.0434334148248791,2023-11-18,0.3383280000000001
2023-11-19,0.0025857789296424,2023-11-19,0.37074475
2023-11-20,0.0538999556477471,2023-11-20,0.374904
2023-11-21,18.5101882957232,2023-11-21,0.387477
2023-11-22,0.479126126937057,2023-11-22,0.46770925
2023-11-23,0.00113957347921899,2023-11-23,0.50822225
2023-11-24,0.00286723752275132,2023-11-24,0.49806225
2023-11-25,0.0,2023-11-25,0.4942522499999999
2023-11-26,4.22688947190227,2023-11-26,0.4590415
2023-11-27,1.31412020372821,2023-11-27,0.435737
2023-11-28,0.351678951880961,2023-11-28,0.4236085
2023-11-29,0.000858084408602601,2023-11-29,0.4122102500000001
2023-11-30,1.46493724642169e-05,2023-11-30,0.40522525
2023-12-01,6.02326417778893,2023-12-01,0.397891
2023-12-02,2.22813639680823,2023-12-02,0.393954
2023-12-03,3.11589380948011,2023-12-03,0.411861
2023-12-04,0.396955091684522,2023-12-04,0.429641
2023-12-05,3.39236512895007,2023-12-05,0.42916475
2023-12-06,0.915840264755356,2023-12-06,0.4193857500000001
2023-12-07,0.00804814791619899,2023-12-07,0.4085272500000001
2023-12-08,0.0025872478772726,2023-12-08,0.405257
2023-12-09,6.54348947342681,2023-12-09,0.3996690000000001
2023-12-10,8.49455152385862,2023-12-10,0.44440475
2023-12-11,0.399771658780913,2023-12-11,0.6607175
2023-12-12,0.0017106532368416,2023-12-12,0.82711925
2023-12-13,0.000852346317969932,2023-12-13,0.6844347500000001
2023-12-14,0.000852346317969932,2023-12-14,0.5755640000000001
2023-12-15,0.0017106532368416,2023-12-15,0.51844575
2023-12-16,0.000852346317969932,2023-12-16,0.47837725
2023-12-17,7.69544085167625,2023-12-17,0.45488225
2023-12-18,3.61078715856338,2023-12-18,0.4511039999999999
2023-12-19,0.215571475937458,2023-12-19,0.4856480000000001
2023-12-20,0.000426173205170243,2023-12-20,0.53794025
2023-12-21,0.00600347134444577,2023-12-21,0.5420995000000001
2023-12-22,0.0233138206788574,2023-12-22,0.49774475
2023-12-23,6.08508810078753,2023-12-23,0.475996
2023-12-24,0.827592270672267,2023-12-24,0.5018405
2023-12-25,0.326851161969433,2023-12-25,0.5470207500000001
2023-12-26,4.85302091418698,2023-12-26,0.5505767500000001
2023-12-27,8.19615219331581,2023-12-27,0.55406925
2023-12-28,4.16693798428788,2023-12-28,0.67617975
2023-12-29,0.805150491122668,2023-12-29,0.8582660000000001
2023-12-30,1.6615423577717,2023-12-30,0.8064182500000001
2023-12-31,2.28812525732324,2023-12-31,0.6864667500000001
2024-01-01,3.10935751691851,2024-01-01,0.6296025
2024-01-02,0.0735164060200888,2024-01-02,0.6092825000000001
2024-01-03,0.11252665704154,2024-01-03,0.5960745000000001
2024-01-04,0.370137570966433,2024-01-04,0.5708332500000001
2024-01-05,0.0,2024-01-05,0.54562375
2024-01-06,1.84336123101801,2024-01-06,0.51889025
2024-01-07,2.90528918151651,2024-01-07,0.50111025
2024-01-08,0.0238824158309684,2024-01-08,0.487299
2024-01-09,26.0135464670622,2024-01-09,0.5083175
2024-01-10,4.654974939946,2024-01-10,1.25904625
2024-01-11,0.520252167881143,2024-01-11,1.410335
2024-01-12,12.8267583838393,2024-01-12,1.17528975
2024-01-13,4.75147341344869,2024-01-13,1.1773535
2024-01-14,0.548006974680069,2024-01-14,1.196848
2024-01-15,8.33184115063119e-05,2024-01-15,0.9624695000000001
2024-01-16,1.05430682202747,2024-01-16,0.7386002500000001
2024-01-17,0.00156459410937701,2024-01-17,0.618998
2024-01-18,0.525372042946222,2024-01-18,0.5864225
2024-01-19,4.22780440491217,2024-01-19,0.5772149999999999
2024-01-20,0.762432195156657,2024-01-20,0.5596255000000001
2024-01-21,0.0765741506815767,2024-01-21,0.53235225
2024-01-22,0.282304837563717,2024-01-22,0.4902835
2024-01-23,10.4099457598894,2024-01-23,0.4731385000000001
2024-01-24,9.37215855438494,2024-01-24,0.4918710000000001
2024-01-25,1.13010656520871,2024-01-25,0.9072562500000001
2024-01-26,8.135090155595,2024-01-26,1.440942
2024-01-27,0.183234736069878,2024-01-27,1.78762025
2024-01-28,21.9665563157561,2024-01-28,1.70564175
2024-01-29,0.473476609047037,2024-01-29,1.781683
2024-01-30,2.12741128256941,2024-01-30,1.5311755
2024-01-31,0.907348058753547,2024-01-31,1.228598
2024-02-01,0.0101800820679487,2024-02-01,1.0327005
2024-02-02,0.142517854773604,2024-02-02,0.8922385
2024-02-03,0.00879630211095614,2024-02-03,0.79276575
2024-02-04,0.00171661366721309,2024-02-04,0.71199375
2024-02-05,0.00393583975186502,2024-02-05,0.65427225
2024-02-06,0.0021497133324485,2024-02-06,0.61121925
2024-02-07,0.00128892339410327,2024-02-07,0.579501
2024-02-08,0.0118885358955827,2024-02-08,0.555244
2024-02-09,0.507069656289544,2024-02-09,0.5359400000000001
2024-02-10,2.09819187136555,2024-02-10,0.52009675
2024-02-11,1.76049327871971e-05,2024-02-11,0.5085715000000001
2024-02-12,0.00163634713789277,2024-02-12,0.499999
2024-02-13,0.172624488368832,2024-02-13,0.48993425
2024-02-14,0.0332191638753157,2024-02-14,0.47615475
2024-02-15,1.47086096755487,2024-02-15,0.4631055000000001
2024-02-16,2.01605744009305,2024-02-16,0.4511039999999999
2024-02-17,2.7991923778277,2024-02-17,0.44167425
2024-02-18,0.000703884687897406,2024-02-18,0.42903775
2024-02-19,0.00172322290836746,2024-02-19,0.41830625
2024-02-20,0.00259916123468428,2024-02-20,0.4164965
2024-02-21,0.0272383399472558,2024-02-21,0.4105275
2024-02-22,13.7191598647957,2024-02-22,0.4115435000000001
2024-02-23,0.754362092501433,2024-02-23,0.48402875
2024-02-24,2.33849985093282,2024-02-24,0.6752272500000001
2024-02-25,0.00718930066685004,2024-02-25,0.70888225
2024-02-26,0.00172567843037541,2024-02-26,0.6332220000000001
2024-02-27,4.2242059103224,2024-02-27,0.5781040000000001
2024-02-28,11.8738740520375,2024-02-28,0.54848125
2024-02-29,0.0,2024-02-29,0.5245735
2024-03-01,1.3150237121783,2024-03-01,0.50206275
2024-03-02,3.02121721308903,2024-03-02,0.49850675
2024-03-03,0.163245563247959,2024-03-03,0.4920615
2024-03-04,0.0854570632234077,2024-03-04,0.4747895
2024-03-05,4.25429377025797,2024-03-05,0.46859825
2024-03-06,6.5850199147339,2024-03-06,0.5621337500000001
2024-03-07,0.0159091957497343,2024-03-07,0.8246427500000001
2024-03-08,1.88238663872981,2024-03-08,0.9611995000000001
2024-03-09,19.1475759891274,2024-03-09,0.8635365000000002
2024-03-10,0.764872151306357,2024-03-10,0.97139125
2024-03-11,0.000435113804542197,2024-03-11,0.92344875
2024-03-12,0.000447546483428595,2024-03-12,0.79225775
2024-03-13,0.00825453863092008,2024-03-13,0.67541775
2024-03-14,14.8332767733349,2024-03-14,0.6265545
2024-03-15,6.79812127710034,2024-03-15,1.282065
2024-03-16,0.034990477985204,2024-03-16,1.44167225
2024-03-17,3.38907389243937,2024-03-17,1.12448975
2024-03-18,0.911705134169349,2024-03-18,0.85950425
2024-03-19,0.0992392947173633,2024-03-19,0.718185
2024-03-20,0.83945344150891,2024-03-20,0.64741425
2024-03-21,0.000872624661763472,2024-03-21,0.59724925
2024-03-22,0.589346149533861,2024-03-22,0.5588952500000001
2024-03-23,3.58802104072565,2024-03-23,0.53292375
2024-03-24,0.00107137547503268,2024-03-24,0.5156835
2024-03-25,0.00172410182130988,2024-03-25,0.50250725
2024-03-26,7.45747356180648,2024-03-26,0.49685575
2024-03-27,4.1784463743747,2024-03-27,0.4989195
2024-03-28,0.0290473685239712,2024-03-28,0.5291455
2024-03-29,0.0675785741613521,2024-03-29,0.5333682500000001
2024-03-30,12.8403954830544,2024-03-30,0.51996975
2024-03-31,0.0249977226513387,2024-03-31,0.5159692499999999
2024-04-01,16.8097391784398,2024-04-01,0.57629425
2024-04-02,35.1126693259472,2024-04-02,1.34578725
2024-04-03,7.89282279142746,2024-04-03,2.29130225
2024-04-04,5.14502148822651,2024-04-04,2.2019895
2024-04-05,1.46594861681263,2024-04-05,2.242058
2024-04-06,0.0779907927195084,2024-04-06,1.926844
2024-04-07,0.00128240255030557,2024-04-07,1.279398
2024-04-08,1.31319793312527,2024-04-08,0.8955405
2024-04-09,1.73546437676298,2024-04-09,0.7667625
2024-04-10,5.16160367475044,2024-04-10,0.81753075
2024-04-11,25.3849114676023,2024-04-11,1.057275
2024-04-12,13.2673340276083,2024-04-12,1.947799
2024-04-13,0.0046573323915553,2024-04-13,1.87588525
2024-04-14,0.135468379127869,2024-04-14,1.65446075
2024-04-15,2.56648091226769,2024-04-15,1.32330825
2024-04-16,0.00123319432485885,2024-04-16,0.8856662500000001
2024-04-17,15.317191377056,2024-04-17,0.7289800000000001
2024-04-18,0.00100076218856167,2024-04-18,0.7442517500000001
2024-04-19,2.57657605457521,2024-04-19,0.8361362500000001
2024-04-20,0.0779740520820349,2024-04-20,0.8000364999999999
2024-04-21,0.003618329094229,2024-04-21,0.6910705
2024-04-22,0.00085234637481335,2024-04-22,0.616204
2024-04-23,4.76638220371195,2024-04-23,0.5751195
2024-04-24,1.93591018938233,2024-04-24,0.56632475
2024-04-25,0.000852346317969932,2024-04-25,0.54737
2024-04-26,5.6843418860808e-11,2024-04-26,0.5217795000000001
2024-04-27,1.36598372944973,2024-04-27,0.5036185000000001
2024-04-28,0.21442500645717,2024-04-28,0.486664
2024-04-29,1.76186127761573,2024-04-29,0.4761230000000001
2024-04-30,12.3043785461982,2024-04-30,0.5969
2024-05-01,0.164531155334892,2024-05-01,0.9230995000000001
2024-05-02,0.0335759823817011,2024-05-02,0.8161655000000001
2024-05-03,2.9988599407562,2024-05-03,0.7025005
2024-05-04,6.03754731237165,2024-05-04,0.6087745
2024-05-05,2.27575028301828,2024-05-05,0.5665787500000001
2024-05-06,0.104909839206175,2024-05-06,0.614553
2024-05-07,1.12291467067412,2024-05-07,0.6249035000000001
2024-05-08,7.46625829280534,2024-05-08,0.57902475
2024-05-09,7.3430469690437,2024-05-09,0.61756925
2024-05-10,1.49887583981404,2024-05-10,0.93062425
2024-05-11,7.20556461911105,2024-05-11,1.152779
2024-05-12,0.00245933374273828,2024-05-12,1.047496
2024-05-13,0.00443346592674366,2024-05-13,0.90516075
2024-05-14,2.12164869957869,2024-05-14,0.7362507500000001
2024-05-15,5.74284170346636,2024-05-15,0.6319837500000001
2024-05-16,0.374073701460189,2024-05-16,0.58721625
2024-05-17,13.4537183771087,2024-05-17,0.5731510000000001
2024-05-18,1.25342829883382,2024-05-18,0.6309995
2024-05-19,0.0101533070802343,2024-05-19,0.6183312500000001
2024-05-20,1.32805828565263,2024-05-20,0.60340875
2024-05-21,0.182543171103169,2024-05-21,0.58016775
2024-05-22,5.67928927369808,2024-05-22,0.529336
2024-05-23,0.00426744381893138,2024-05-23,0.4943157500000001
2024-05-24,0.13742120814328,2024-05-24,0.4713922500000001
2024-05-25,2.47674581549772,2024-05-25,0.4863465000000001
2024-05-26,9.69281676040535,2024-05-26,0.4865052500000001
2024-05-27,23.4171466516726,2024-05-27,0.5648325000000001
2024-05-28,0.377478969829859,2024-05-28,0.7245985
2024-05-29,15.7979354427908,2024-05-29,0.9117647500000001
2024-05-30,0.182312938499139,2024-05-30,1.37639425
2024-05-31,0.0,2024-05-31,1.187069
2024-06-01,0.010402884222046,2024-06-01,0.9206547500000002
2024-06-02,7.87615922234663,2024-06-02,0.719836
2024-06-03,0.197451222094737,2024-06-03,0.612521
2024-06-04,0.154119475841197,2024-06-04,0.56168925
2024-06-05,5.05353355250896,2024-06-05,0.5287645
2024-06-06,6.18325444492132,2024-06-06,0.5193347500000001
2024-06-07,0.161707790854397,2024-06-07,0.7432040000000001
2024-06-08,0.00591960034962007,2024-06-08,0.88363425
2024-06-09,3.46354266890973,2024-06-09,0.7217727500000001
2024-06-10,0.15617101076525,2024-06-10,0.5721985
2024-06-11,0.00172399870408624,2024-06-11,0.50326925
2024-06-12,0.0837185368124017,2024-06-12,0.4660900000000001
2024-06-13,0.0469412732441859,2024-06-13,0.44021375
2024-06-14,3.0254966249947,2024-06-14,0.42059225
2024-06-15,0.00127853542153388,2024-06-15,0.4017962500000001
2024-06-16,0.00171065329368502,2024-06-16,0.3863340000000001
2024-06-17,2.71250932719742,2024-06-17,0.37658675
2024-06-18,0.460966611638338,2024-06-18,0.36871275
2024-06-19,0.220776070648646,2024-06-19,0.3632835
2024-06-20,1.28736800777897,2024-06-20,0.3552507499999999
2024-06-21,0.448075659045471,2024-06-21,0.35052
2024-06-22,0.0347416034063746,2024-06-22,0.3481705
2024-06-23,8.24248307323329,2024-06-23,0.3418840000000001
2024-06-24,0.209305378465919,2024-06-24,0.3413760000000001
2024-06-25,8.78159291999511,2024-06-25,0.34229675
2024-06-26,22.8921512068623,2024-06-26,0.345821
2024-06-27,0.0542306317361635,2024-06-27,0.38020625
2024-06-28,0.0613358345915004,2024-06-28,0.39423975
2024-06-29,6.52428541886589,2024-06-29,0.396113
2024-06-30,1.92861441359481,2024-06-30,0.5361622500000001
2024-07-01,0.00085159388701068,2024-07-01,0.45996225
2024-07-02,0.0,2024-07-02,0.4088447500000001
2024-07-03,0.967751564041885,2024-07-03,0.373126
2024-07-04,9.47461665094777,2024-07-04,0.3543935
2024-07-05,12.6764187170788,2024-07-05,0.360807
2024-07-06,0.549226262028077,2024-07-06,0.36077525
2024-07-07,0.00797806277678488,2024-07-07,0.35906075
2024-07-08,0.00447846643236332,2024-07-08,0.349758
2024-07-09,1.45581972101038,2024-07-09,0.33842325
2024-07-10,14.6466878927816,2024-07-10,0.3767137500000001
2024-07-11,0.093446614067302,2024-07-11,0.4612640000000001
2024-07-12,0.615619795202263,2024-07-12,0.418211
2024-07-13,0.664888169928239,2024-07-13,0.4411345
2024-07-14,8.46214481398901,2024-07-14,0.41328975
2024-07-15,2.88168488242659,2024-07-15,0.37036375
2024-07-16,10.1833587432399,2024-07-16,0.3550285
2024-07-17,3.85767640873374,2024-07-17,0.34343975
2024-07-18,0.112181743658806,2024-07-18,0.3288665000000001
2024-07-19,0.00213980666785573,2024-07-19,0.320675
2024-07-20,0.000859565819411045,2024-07-20,0.3180715000000001
2024-07-21,0.00261603680659878,2024-07-21,0.31480125
2024-07-22,4.54804733111587,2024-07-22,0.31315025
2024-07-23,0.456298609579142,2024-07-23,0.3076575000000001
2024-07-24,3.2442496466192,2024-07-24,0.3043555
2024-07-25,0.919786984472743,2024-07-25,0.2980055
2024-07-26,8.72405701739146e-05,2024-07-26,0.29098875
2024-07-27,0.0,2024-07-27,0.28482925
2024-07-28,0.00105919542287316,2024-07-28,0.2809240000000001
2024-07-29,10.4137415164958,2024-07-29,0.28108275
2024-07-30,8.7361657293217,2024-07-30,0.2859405
2024-07-31,3.64993748625693,2024-07-31,0.286512
2024-08-01,2.36293011137592,2024-08-01,0.286512
2024-08-02,24.7350482198546,2024-08-02,0.3723005
2024-08-03,5.003318081438,2024-08-03,0.43589575
2024-08-04,0.167669714457,2024-08-04,0.3787775
2024-08-05,2.11796915316208,2024-08-05,0.4773295000000001
2024-08-06,14.8257103707006,2024-08-06,0.4725670000000001
2024-08-07,1.0108771755274,2024-08-07,0.46726475
2024-08-08,0.974117692270146,2024-08-08,0.47126525
2024-08-09,0.234671290241474,2024-08-09,0.4097655000000001
2024-08-10,0.0238969185287975,2024-08-10,0.36909375
2024-08-11,0.0559175871541706,2024-08-11,0.34648775
2024-08-12,0.0461201632316498,2024-08-12,0.3430905
2024-08-13,0.194917477956297,2024-08-13,0.331216
2024-08-14,0.0792645724026841,2024-08-14,0.318008
2024-08-15,1.23873874832373,2024-08-15,0.30800675
2024-08-16,5.28760337320783,2024-08-16,0.301752
2024-08-17,7.55339410738167,2024-08-17,0.2958465
2024-08-18,4.04103174450629,2024-08-18,0.2896235
2024-08-19,3.10687322307265,2024-08-19,0.28956
2024-08-20,0.013023310889705,2024-08-20,0.286512
2024-08-21,8.26340857572493e-05,2024-08-21,0.28063825
2024-08-22,0.0012841312582168,2024-08-22,0.27847925
2024-08-23,0.00171532144577213,2024-08-23,0.280416
2024-08-24,0.00848506388682631,2024-08-24,0.2774315000000001
2024-08-25,0.0957544791456663,2024-08-25,0.27432
2024-08-26,0.00672886453536828,2024-08-26,0.27432
2024-08-27,0.0241226648684125,2024-08-27,0.27193875
2024-08-28,0.330926415379396,2024-08-28,0.268224
2024-08-29,0.582119515521742,2024-08-29,0.268224
2024-08-30,0.290789669956255,2024-08-30,0.268224
2024-08-31,7.84015616404049,2024-08-31,0.2717165
2024-09-01,0.388136903827548,2024-09-01,0.28235275
2024-09-02,0.0919886665057649,2024-09-02,0.278003
2024-09-03,0.000435113861385616,2024-09-03,0.2727325
2024-09-04,0.000435113804542197,2024-09-04,0.26393775
2024-09-05,0.000170829358839561,2024-09-05,0.262128
2024-09-06,10.403863117386,2024-09-06,0.26584275
2024-09-07,0.904062591758437,2024-09-07,0.27924125
2024-09-08,0.00170853889871599,2024-09-08,0.286512
2024-09-09,0.00085234637481335,2024-09-09,0.28025725
2024-09-10,0.000861427906784229,2024-09-10,0.26984325
2024-09-11,0.000852346317969932,2024-09-11,0.2660015
2024-09-12,0.000870227722771233,2024-09-12,0.26514425
2024-09-13,0.0017285346416429,2024-09-13,0.262128
2024-09-14,0.000435113804542197,2024-09-14,0.2620645
2024-09-15,0.00298936373610558,2024-09-15,0.25908
2024-09-16,0.000444053871007099,2024-09-16,0.2567305
2024-09-17,0.0,2024-09-17,0.25244425
2024-09-18,0.0798533537934293,2024-09-18,0.24850725
2024-09-19,0.00322078083001829,2024-09-19,0.244348
2024-09-20,-6.94024425016778e-06,2024-09-20,0.2438400000000001
2024-09-21,0.0481989749020055,2024-09-21,0.2438400000000001
2024-09-22,1.15221791123056,2024-09-22,0.2438400000000001
2024-09-23,7.58522579056476,2024-09-23,0.25072975
2024-09-24,15.8553195642123,2024-09-24,0.255905
2024-09-25,0.733181442174004,2024-09-25,0.27098625
2024-09-26,0.311723251439027,2024-09-26,0.28956
2024-09-27,6.90557780958191,2024-09-27,0.28374975
2024-09-28,2.88612004916764,2024-09-28,0.282448
2024-09-29,8.21597497417574,2024-09-29,0.29460825
2024-09-30,0.78823402182266,2024-09-30,0.295656
2024-10-01,0.718740758630363,2024-10-01,0.298704
2024-10-02,0.529862108123405,2024-10-02,0.301752
2024-10-03,0.00215795512303884,2024-10-03,0.301752
2024-10-04,0.000437291907240274,2024-10-04,0.296291
2024-10-05,0.000435759659467294,2024-10-05,0.287655
2024-10-06,0.00354838387002105,2024-10-06,0.2814955000000001
2024-10-07,0.0,2024-10-07,0.27797125
2024-10-08,0.00258684156051458,2024-10-08,0.2771775
2024-10-09,0.0,2024-10-09,0.2724785
2024-10-10,0.000862644753851782,2024-10-10,0.268224
2024-10-11,2.15362661037943e-06,2024-10-11,0.268224
2024-10-12,2.58979173096217,2024-10-12,0.265938
2024-10-13,11.6618230721173,2024-10-13,0.26571575
2024-10-14,2.86494923307491,2024-10-14,0.265176
2024-10-15,1.64101987462055,2024-10-15,0.265176
2024-10-16,0.000620270250153878,2024-10-16,0.265176
2024-10-17,0.00085234637481335,2024-10-17,0.265176
2024-10-18,0.000852346317969932,2024-10-18,0.265176
2024-10-19,0.0017184114540214,2024-10-19,0.265176
2024-10-20,0.00171661372405651,2024-10-20,0.265176
2024-10-21,0.000858306879791825,2024-10-21,0.26304875
2024-10-22,0.00085234637481335,2024-10-22,0.262128
2024-10-23,0.0444818533912336,2024-10-23,0.2599372500000001
2024-10-24,0.00113685618876767,2024-10-24,0.256032
2024-10-25,2.1329025159658,2024-10-25,0.25908
